date,RH
2009-10-04,51.57
2009-10-05,52.76
2009-10-06,60.63
2009-10-07,50.00
2009-10-08,55.91
2009-10-09,68.50
2009-10-10,63.78
2009-10-11,74.02
2009-10-12,81.50
2009-10-13,76.77
2009-10-14,68.90
2009-10-15,65.35
2009-10-16,68.50
2009-10-17,64.17
2009-10-18,61.02
2009-10-19,61.42
2009-10-20,66.14
2009-10-21,63.39
2009-10-22,61.02
2009-10-23,72.05
2009-10-24,74.02
2009-10-25,85.04
2009-10-26,80.71
2009-10-27,80.31
2009-10-28,77.95
2009-10-29,75.98
2009-10-30,70.87
2009-10-31,68.50
2009-11-01,68.50
2009-11-02,65.35
2009-11-03,62.60
2009-11-04,72.83
2009-11-05,72.05
2009-11-06,64.96
2009-11-07,64.17
2009-11-08,64.96
2009-11-09,64.96
2009-11-10,69.69
2009-11-11,76.38
2009-11-12,68.50
2009-11-13,64.96
2009-11-14,72.44
2009-11-15,67.72
2009-11-16,71.26
2009-11-17,77.56
2009-11-18,83.86
2009-11-19,78.35
2009-11-20,65.75
2009-11-21,60.24
2009-11-22,58.27
2009-11-23,60.24
2009-11-24,65.35
2009-11-25,75.20
2009-11-26,71.26
2009-11-27,67.32
2009-11-28,59.06
2009-11-29,62.20
2009-11-30,63.78
2009-12-01,79.13
2009-12-02,88.19
2009-12-03,79.13
2009-12-04,82.28
2009-12-05,79.92
2009-12-06,85.43
2009-12-07,81.50
2009-12-08,73.62
2009-12-09,74.02
2009-12-10,72.83
2009-12-11,77.56
2009-12-12,80.71
2009-12-13,75.98
2009-12-14,77.95
2009-12-15,82.68
2009-12-16,78.35
2009-12-17,71.26
2009-12-18,69.29
2009-12-19,70.87
2009-12-20,79.13
2009-12-21,77.17
2009-12-22,82.28
2009-12-23,77.95
2009-12-24,79.53
2009-12-25,81.89
2009-12-26,78.74
2009-12-27,76.38
2009-12-28,83.46
2009-12-29,85.04
2009-12-30,89.76
2009-12-31,81.89
2010-01-01,88.19
2010-01-02,87.80
2010-01-03,78.35
2010-01-04,79.13
2010-01-05,78.35
2010-01-06,81.89
2010-01-07,79.53
2010-01-08,88.19
2010-01-09,86.22
2010-01-10,77.17
2010-01-11,72.05
2010-01-12,73.23
2010-01-13,86.22
2010-01-14,77.56
2010-01-15,71.65
2010-01-16,69.69
2010-01-17,72.83
2010-01-18,70.47
2010-01-19,68.90
2010-01-20,70.47
2010-01-21,73.23
2010-01-22,71.26
2010-01-23,70.08
2010-01-24,73.62
2010-01-25,75.98
2010-01-26,81.10
2010-01-27,85.04
2010-01-28,88.58
2010-01-29,84.25
2010-01-30,75.98
2010-01-31,71.65
2010-02-01,75.20
2010-02-02,75.20
2010-02-03,70.47
2010-02-04,68.90
2010-02-05,65.35
2010-02-06,68.11
2010-02-07,75.98
2010-02-08,89.37
2010-02-09,87.80
2010-02-10,84.25
2010-02-11,74.80
2010-02-12,77.56
2010-02-13,78.35
2010-02-14,81.10
2010-02-15,79.92
2010-02-16,80.31
2010-02-17,79.13
2010-02-18,79.13
2010-02-19,75.98
2010-02-20,71.26
2010-02-21,70.47
2010-02-22,72.05
2010-02-23,77.95
2010-02-24,81.50
2010-02-25,83.86
2010-02-26,73.62
2010-02-27,87.80
2010-02-28,85.83
2010-03-01,82.68
2010-03-02,79.13
2010-03-03,79.13
2010-03-04,79.13
2010-03-05,82.28
2010-03-06,86.61
2010-03-07,84.25
2010-03-08,83.46
2010-03-09,83.07
2010-03-10,82.68
2010-03-11,76.38
2010-03-12,77.17
2010-03-13,79.13
2010-03-14,77.95
2010-03-15,73.23
2010-03-16,72.83
2010-03-17,69.29
2010-03-18,76.77
2010-03-19,83.46
2010-03-20,83.46
2010-03-21,90.16
2010-03-22,83.46
2010-03-23,81.50
2010-03-24,80.31
2010-03-25,74.80
2010-03-26,74.80
2010-03-27,79.13
2010-03-28,80.71
2010-03-29,87.01
2010-03-30,81.10
2010-03-31,78.35
2010-04-01,83.86
2010-04-02,88.19
2010-04-03,87.40
2010-04-04,84.65
2010-04-05,79.92
2010-04-06,82.68
2010-04-07,85.43
2010-04-08,88.19
2010-04-09,85.83
2010-04-10,85.04
2010-04-11,89.37
2010-04-12,80.71
2010-04-13,78.35
2010-04-14,76.77
2010-04-15,77.17
2010-04-16,77.56
2010-04-17,75.98
2010-04-18,77.56
2010-04-19,75.20
2010-04-20,72.44
2010-04-21,75.20
2010-04-22,72.44
2010-04-23,73.23
2010-04-24,71.26
2010-04-25,72.44
2010-04-26,70.08
2010-04-27,69.69
2010-04-28,68.90
2010-04-29,69.29
2010-04-30,71.26
2010-05-01,72.05
2010-05-02,73.23
2010-05-03,68.90
2010-05-04,68.11
2010-05-05,70.08
2010-05-06,76.77
2010-05-07,72.44
2010-05-08,66.93
2010-05-09,66.54
2010-05-10,73.23
2010-05-11,75.98
2010-05-12,79.53
2010-05-13,79.13
2010-05-14,85.43
2010-05-15,73.62
2010-05-16,64.17
2010-05-17,71.26
2010-05-18,65.75
2010-05-19,67.32
2010-05-20,69.69
2010-05-21,67.72
2010-05-22,72.83
2010-05-23,72.83
2010-05-24,70.08
2010-05-25,66.54
2010-05-26,63.39
2010-05-27,64.17
2010-05-28,67.32
2010-05-29,66.54
2010-05-30,66.14
2010-05-31,75.98
2010-06-01,73.23
2010-06-02,79.13
2010-06-03,69.69
2010-06-04,66.14
2010-06-05,65.35
2010-06-06,64.57
2010-06-07,64.96
2010-06-08,66.54
2010-06-09,64.96
2010-06-10,62.60
2010-06-11,61.81
2010-06-12,59.84
2010-06-13,60.24
2010-06-14,58.27
2010-06-15,56.30
2010-06-16,58.27
2010-06-17,59.84
2010-06-18,60.63
2010-06-19,63.78
2010-06-20,59.84
2010-06-21,57.09
2010-06-22,55.12
2010-06-23,62.20
2010-06-24,59.45
2010-06-25,56.69
2010-06-26,60.63
2010-06-27,64.17
2010-06-28,56.30
2010-06-29,55.12
2010-06-30,57.87
2010-07-01,60.24
2010-07-02,55.12
2010-07-03,54.33
2010-07-04,56.69
2010-07-05,53.15
2010-07-06,54.72
2010-07-07,53.15
2010-07-08,56.30
2010-07-09,54.33
2010-07-10,54.72
2010-07-11,55.12
2010-07-12,55.12
2010-07-13,56.69
2010-07-14,60.63
2010-07-15,55.51
2010-07-16,51.57
2010-07-17,59.45
2010-07-18,57.48
2010-07-19,52.36
2010-07-20,52.36
2010-07-21,55.51
2010-07-22,53.15
2010-07-23,53.54
2010-07-24,50.00
2010-07-25,51.97
2010-07-26,46.46
2010-07-27,50.00
2010-07-28,50.79
2010-07-29,49.21
2010-07-30,47.24
2010-07-31,48.03
2010-08-01,44.88
2010-08-02,48.82
2010-08-03,47.24
2010-08-04,44.49
2010-08-05,48.03
2010-08-06,48.03
2010-08-07,45.67
2010-08-08,46.06
2010-08-09,44.49
2010-08-10,44.88
2010-08-11,41.34
2010-08-12,40.16
2010-08-13,47.64
2010-08-14,49.21
2010-08-15,48.43
2010-08-16,48.82
2010-08-17,47.24
2010-08-18,44.88
2010-08-19,44.49
2010-08-20,46.85
2010-08-21,42.13
2010-08-22,45.28
2010-08-23,44.49
2010-08-24,43.70
2010-08-25,45.67
2010-08-26,43.31
2010-08-27,42.91
2010-08-28,45.67
2010-08-29,42.52
2010-08-30,43.70
2010-08-31,40.94
2010-09-01,42.91
2010-09-02,40.55
2010-09-03,38.98
2010-09-04,44.09
2010-09-05,44.49
2010-09-06,40.16
2010-09-07,40.55
2010-09-08,40.94
2010-09-09,40.94
2010-09-10,42.13
2010-09-11,40.16
2010-09-12,42.13
2010-09-13,45.28
2010-09-14,43.31
2010-09-15,40.94
2010-09-16,42.91
2010-09-17,37.80
2010-09-18,38.58
2010-09-19,40.55
2010-09-20,38.19
2010-09-21,37.80
2010-09-22,40.94
2010-09-23,40.16
2010-09-24,37.80
2010-09-25,37.40
2010-09-26,38.58
2010-09-27,40.16
2010-09-28,40.94
2010-09-29,48.03
2010-09-30,58.27
2010-10-01,51.18
2010-10-02,52.36
2010-10-03,48.03
2010-10-04,43.70
2010-10-05,41.73
2010-10-06,40.16
2010-10-07,39.37
2010-10-08,42.91
2010-10-09,42.91
2010-10-10,46.46
2010-10-11,49.21
2010-10-12,43.31
2010-10-13,42.13
2010-10-14,38.19
2010-10-15,35.04
2010-10-16,34.65
2010-10-17,40.16
2010-10-18,51.57
2010-10-19,58.66
2010-10-20,68.90
2010-10-21,65.35
2010-10-22,78.74
2010-10-23,83.86
2010-10-24,68.90
2010-10-25,70.47
2010-10-26,76.77
2010-10-27,68.90
2010-10-28,70.08
2010-10-29,78.74
2010-10-30,70.87
2010-10-31,56.30
2010-11-01,50.00
2010-11-02,51.18
2010-11-03,59.06
2010-11-04,70.08
2010-11-05,59.84
2010-11-06,55.51
2010-11-07,53.15
2010-11-08,52.76
2010-11-09,46.46
2010-11-10,47.24
2010-11-11,48.03
2010-11-12,50.79
2010-11-13,53.54
2010-11-14,67.32
2010-11-15,65.35
2010-11-16,68.90
2010-11-17,68.90
2010-11-18,75.59
2010-11-19,70.08
2010-11-20,68.11
2010-11-21,71.26
2010-11-22,68.90
2010-11-23,72.05
2010-11-24,69.29
2010-11-25,70.47
2010-11-26,62.60
2010-11-27,61.81
2010-11-28,82.68
2010-11-29,75.20
2010-11-30,63.39
2010-12-01,57.09
2010-12-02,55.51
2010-12-03,55.51
2010-12-04,53.15
2010-12-05,66.54
2010-12-06,71.26
2010-12-07,74.02
2010-12-08,79.13
2010-12-09,81.50
2010-12-10,81.10
2010-12-11,81.10
2010-12-12,86.22
2010-12-13,83.46
2010-12-14,80.71
2010-12-15,80.31
2010-12-16,72.05
2010-12-17,81.10
2010-12-18,77.95
2010-12-19,67.72
2010-12-20,68.90
2010-12-21,66.54
2010-12-22,62.60
2010-12-23,57.87
2010-12-24,69.29
2010-12-25,76.77
2010-12-26,72.83
2010-12-27,70.87
2010-12-28,67.72
2010-12-29,70.08
2010-12-30,72.44
2010-12-31,74.41
2011-01-01,84.25
2011-01-02,85.04
2011-01-03,83.46
2011-01-04,84.65
2011-01-05,75.98
2011-01-06,67.72
2011-01-07,62.99
2011-01-08,71.26
2011-01-09,76.77
2011-01-10,81.50
2011-01-11,77.17
2011-01-12,72.83
2011-01-13,75.20
2011-01-14,72.83
2011-01-15,71.65
2011-01-16,69.69
2011-01-17,77.56
2011-01-18,77.17
2011-01-19,67.72
2011-01-20,75.20
2011-01-21,80.31
2011-01-22,85.83
2011-01-23,83.07
2011-01-24,90.55
2011-01-25,82.68
2011-01-26,81.50
2011-01-27,74.02
2011-01-28,80.71
2011-01-29,77.95
2011-01-30,77.95
2011-01-31,83.46
2011-02-01,82.28
2011-02-02,86.61
2011-02-03,78.74
2011-02-04,83.46
2011-02-05,83.46
2011-02-06,83.86
2011-02-07,82.28
2011-02-08,77.17
2011-02-09,85.83
2011-02-10,80.71
2011-02-11,80.71
2011-02-12,89.76
2011-02-13,81.10
2011-02-14,84.65
2011-02-15,89.37
2011-02-16,90.16
2011-02-17,85.83
2011-02-18,80.31
2011-02-19,85.43
2011-02-20,84.65
2011-02-21,83.46
2011-02-22,82.28
2011-02-23,82.28
2011-02-24,86.61
2011-02-25,83.86
2011-02-26,80.71
2011-02-27,85.43
2011-02-28,81.10
2011-03-01,86.22
2011-03-02,85.43
2011-03-03,85.04
2011-03-04,81.89
2011-03-05,87.80
2011-03-06,83.46
2011-03-07,83.46
2011-03-08,85.43
2011-03-09,83.46
2011-03-10,83.46
2011-03-11,83.46
2011-03-12,82.68
2011-03-13,89.76
2011-03-14,83.07
2011-03-15,78.74
2011-03-16,81.50
2011-03-17,78.74
2011-03-18,80.31
2011-03-19,79.13
2011-03-20,77.17
2011-03-21,84.25
2011-03-22,78.74
2011-03-23,76.38
2011-03-24,77.17
2011-03-25,80.31
2011-03-26,83.46
2011-03-27,88.19
2011-03-28,84.25
2011-03-29,83.46
2011-03-30,83.86
2011-03-31,81.89
2011-04-01,81.89
2011-04-02,83.46
2011-04-03,81.50
2011-04-04,79.92
2011-04-05,83.86
2011-04-06,85.83
2011-04-07,81.89
2011-04-08,75.98
2011-04-09,77.17
2011-04-10,80.71
2011-04-11,81.10
2011-04-12,77.56
2011-04-13,83.46
2011-04-14,80.71
2011-04-15,71.65
2011-04-16,72.44
2011-04-17,74.80
2011-04-18,74.80
2011-04-19,80.31
2011-04-20,83.46
2011-04-21,79.92
2011-04-22,79.53
2011-04-23,78.74
2011-04-24,85.43
2011-04-25,79.53
2011-04-26,78.35
2011-04-27,74.41
2011-04-28,74.41
2011-04-29,74.80
2011-04-30,80.71
2011-05-01,75.20
2011-05-02,73.23
2011-05-03,86.61
2011-05-04,79.53
2011-05-05,82.28
2011-05-06,78.35
2011-05-07,74.80
2011-05-08,70.87
2011-05-09,69.69
2011-05-10,71.26
2011-05-11,70.87
2011-05-12,70.08
2011-05-13,73.23
2011-05-14,72.44
2011-05-15,72.44
2011-05-16,67.32
2011-05-17,78.74
2011-05-18,87.01
2011-05-19,84.25
2011-05-20,81.50
2011-05-21,71.65
2011-05-22,65.35
2011-05-23,69.69
2011-05-24,70.87
2011-05-25,72.44
2011-05-26,67.32
2011-05-27,69.29
2011-05-28,67.72
2011-05-29,67.32
2011-05-30,64.17
2011-05-31,62.20
2011-06-01,67.72
2011-06-02,67.32
2011-06-03,64.96
2011-06-04,63.78
2011-06-05,63.39
2011-06-06,64.17
2011-06-07,64.96
2011-06-08,62.99
2011-06-09,63.39
2011-06-10,63.39
2011-06-11,64.17
2011-06-12,59.45
2011-06-13,63.39
2011-06-14,62.99
2011-06-15,59.45
2011-06-16,58.66
2011-06-17,61.02
2011-06-18,61.02
2011-06-19,63.39
2011-06-20,60.24
2011-06-21,56.69
2011-06-22,57.48
2011-06-23,60.24
2011-06-24,57.48
2011-06-25,61.42
2011-06-26,57.09
2011-06-27,59.06
2011-06-28,58.27
2011-06-29,56.30
2011-06-30,54.72
2011-07-01,53.15
2011-07-02,52.76
2011-07-03,58.66
2011-07-04,55.91
2011-07-05,58.66
2011-07-06,62.20
2011-07-07,59.45
2011-07-08,67.72
2011-07-09,74.02
2011-07-10,61.81
2011-07-11,59.84
2011-07-12,59.45
2011-07-13,61.42
2011-07-14,58.27
2011-07-15,57.09
2011-07-16,55.91
2011-07-17,55.51
2011-07-18,50.39
2011-07-19,50.79
2011-07-20,57.87
2011-07-21,54.72
2011-07-22,51.57
2011-07-23,53.15
2011-07-24,48.82
2011-07-25,51.57
2011-07-26,50.79
2011-07-27,50.00
2011-07-28,51.57
2011-07-29,55.12
2011-07-30,52.76
2011-07-31,55.91
2011-08-01,63.78
2011-08-02,59.06
2011-08-03,59.45
2011-08-04,61.02
2011-08-05,58.66
2011-08-06,46.06
2011-08-07,48.43
2011-08-08,46.85
2011-08-09,45.28
2011-08-10,46.85
2011-08-11,51.57
2011-08-12,46.06
2011-08-13,42.52
2011-08-14,46.06
2011-08-15,46.85
2011-08-16,42.91
2011-08-17,45.28
2011-08-18,47.64
2011-08-19,46.46
2011-08-20,44.49
2011-08-21,41.73
2011-08-22,45.67
2011-08-23,46.46
2011-08-24,47.64
2011-08-25,45.67
2011-08-26,50.00
2011-08-27,50.39
2011-08-28,45.28
2011-08-29,40.94
2011-08-30,43.31
2011-08-31,42.13
2011-09-01,44.09
2011-09-02,43.70
2011-09-03,41.73
2011-09-04,42.52
2011-09-05,40.55
2011-09-06,38.58
2011-09-07,41.73
2011-09-08,44.09
2011-09-09,40.94
2011-09-10,37.01
2011-09-11,41.34
2011-09-12,38.98
2011-09-13,38.98
2011-09-14,35.83
2011-09-15,41.73
2011-09-16,41.73
2011-09-17,39.37
2011-09-18,43.31
2011-09-19,38.58
2011-09-20,37.40
2011-09-21,38.19
2011-09-22,39.76
2011-09-23,42.52
2011-09-24,39.76
2011-09-25,36.61
2011-09-26,37.80
2011-09-27,38.19
2011-09-28,40.55
2011-09-29,42.13
2011-09-30,43.70
2011-10-01,44.88
2011-10-02,46.46
2011-10-03,55.12
2011-10-04,64.96
2011-10-05,55.51
2011-10-06,44.49
2011-10-07,38.58
2011-10-08,38.19
2011-10-09,38.98
2011-10-10,43.31
2011-10-11,54.33
2011-10-12,61.02
2011-10-13,65.35
2011-10-14,61.81
2011-10-15,70.08
2011-10-16,76.38
2011-10-17,75.59
2011-10-18,83.86
2011-10-19,74.02
2011-10-20,72.83
2011-10-21,74.02
2011-10-22,62.20
2011-10-23,52.36
2011-10-24,47.64
2011-10-25,49.61
2011-10-26,57.87
2011-10-27,53.94
2011-10-28,58.27
2011-10-29,63.39
2011-10-30,80.71
2011-10-31,70.08
2011-11-01,79.13
2011-11-02,88.19
2011-11-03,75.59
2011-11-04,80.31
2011-11-05,65.75
2011-11-06,58.66
2011-11-07,59.45
2011-11-08,71.26
2011-11-09,83.07
2011-11-10,85.04
2011-11-11,75.20
2011-11-12,73.62
2011-11-13,80.31
2011-11-14,75.98
2011-11-15,68.50
2011-11-16,68.90
2011-11-17,71.26
2011-11-18,85.83
2011-11-19,81.89
2011-11-20,77.95
2011-11-21,70.47
2011-11-22,82.28
2011-11-23,76.77
2011-11-24,81.10
2011-11-25,80.71
2011-11-26,84.25
2011-11-27,74.80
2011-11-28,67.72
2011-11-29,69.29
2011-11-30,70.47
2011-12-01,76.38
2011-12-02,77.95
2011-12-03,79.53
2011-12-04,68.90
2011-12-05,61.81
2011-12-06,54.72
2011-12-07,56.69
2011-12-08,59.84
2011-12-09,64.96
2011-12-10,69.29
2011-12-11,67.72
2011-12-12,74.02
2011-12-13,81.10
2011-12-14,79.53
2011-12-15,73.23
2011-12-16,68.11
2011-12-17,63.78
2011-12-18,62.99
2011-12-19,70.08
2011-12-20,59.06
2011-12-21,66.54
2011-12-22,76.77
2011-12-23,70.47
2011-12-24,70.87
2011-12-25,68.90
2011-12-26,65.35
2011-12-27,59.06
2011-12-28,64.96
2011-12-29,65.35
2011-12-30,70.08
2011-12-31,79.53
2012-01-01,83.46
2012-01-02,76.38
2012-01-03,71.65
2012-01-04,77.95
2012-01-05,81.10
2012-01-06,77.95
2012-01-07,74.41
2012-01-08,71.26
2012-01-09,69.29
2012-01-10,75.20
2012-01-11,69.29
2012-01-12,66.14
2012-01-13,67.32
2012-01-14,76.38
2012-01-15,76.77
2012-01-16,82.28
2012-01-17,76.38
2012-01-18,82.28
2012-01-19,83.07
2012-01-20,76.77
2012-01-21,77.95
2012-01-22,88.19
2012-01-23,80.31
2012-01-24,79.13
2012-01-25,80.71
2012-01-26,82.28
2012-01-27,79.53
2012-01-28,80.31
2012-01-29,84.65
2012-01-30,84.25
2012-01-31,80.31
2012-02-01,87.80
2012-02-02,80.31
2012-02-03,74.02
2012-02-04,71.26
2012-02-05,68.50
2012-02-06,68.90
2012-02-07,71.65
2012-02-08,77.17
2012-02-09,85.43
2012-02-10,82.68
2012-02-11,85.83
2012-02-12,84.65
2012-02-13,85.04
2012-02-14,79.92
2012-02-15,76.38
2012-02-16,77.95
2012-02-17,76.38
2012-02-18,85.83
2012-02-19,81.10
2012-02-20,74.80
2012-02-21,78.74
2012-02-22,74.02
2012-02-23,75.20
2012-02-24,82.68
2012-02-25,85.04
2012-02-26,82.28
2012-02-27,84.65
2012-02-28,84.65
2012-02-29,79.53
2012-03-01,72.83
2012-03-02,72.44
2012-03-03,76.77
2012-03-04,80.31
2012-03-05,84.65
2012-03-06,80.31
2012-03-07,77.17
2012-03-08,75.98
2012-03-09,76.38
2012-03-10,74.02
2012-03-11,69.69
2012-03-12,70.87
2012-03-13,75.98
2012-03-14,85.04
2012-03-15,81.89
2012-03-16,80.31
2012-03-17,78.35
2012-03-18,81.89
2012-03-19,88.58
2012-03-20,85.43
2012-03-21,81.10
2012-03-22,78.35
2012-03-23,76.38
2012-03-24,74.41
2012-03-25,77.95
2012-03-26,88.19
2012-03-27,81.89
2012-03-28,76.77
2012-03-29,80.71
2012-03-30,74.02
2012-03-31,81.50
2012-04-01,78.35
2012-04-02,74.02
2012-04-03,69.69
2012-04-04,70.47
2012-04-05,69.29
2012-04-06,68.90
2012-04-07,71.26
2012-04-08,81.89
2012-04-09,79.53
2012-04-10,75.20
2012-04-11,69.29
2012-04-12,65.35
2012-04-13,67.72
2012-04-14,68.50
2012-04-15,79.53
2012-04-16,86.61
2012-04-17,83.07
2012-04-18,76.77
2012-04-19,70.87
2012-04-20,68.90
2012-04-21,75.98
2012-04-22,74.41
2012-04-23,77.17
2012-04-24,75.98
2012-04-25,68.90
2012-04-26,66.93
2012-04-27,67.72
2012-04-28,64.96
2012-04-29,62.99
2012-04-30,66.54
2012-05-01,67.72
2012-05-02,69.29
2012-05-03,68.11
2012-05-04,56.69
2012-05-05,55.51
2012-05-06,57.48
2012-05-07,57.87
2012-05-08,54.72
2012-05-09,61.02
2012-05-10,59.06
2012-05-11,61.81
2012-05-12,61.81
2012-05-13,64.57
2012-05-14,66.14
2012-05-15,64.17
2012-05-16,68.11
2012-05-17,74.41
2012-05-18,73.23
2012-05-19,68.11
2012-05-20,64.17
2012-05-21,62.99
2012-05-22,58.66
2012-05-23,60.63
2012-05-24,62.60
2012-05-25,61.42
2012-05-26,64.57
2012-05-27,63.78
2012-05-28,60.63
2012-05-29,55.91
2012-05-30,57.48
2012-05-31,56.69
2012-06-01,58.27
2012-06-02,59.45
2012-06-03,59.84
2012-06-04,61.02
2012-06-05,59.06
2012-06-06,52.76
2012-06-07,52.76
2012-06-08,53.15
2012-06-09,49.21
2012-06-10,51.57
2012-06-11,53.15
2012-06-12,57.48
2012-06-13,56.30
2012-06-14,55.12
2012-06-15,50.39
2012-06-16,53.94
2012-06-17,53.94
2012-06-18,55.12
2012-06-19,62.20
2012-06-20,61.42
2012-06-21,54.33
2012-06-22,53.15
2012-06-23,62.60
2012-06-24,60.63
2012-06-25,48.43
2012-06-26,49.21
2012-06-27,48.43
2012-06-28,49.61
2012-06-29,53.15
2012-06-30,51.18
2012-07-01,50.79
2012-07-02,51.18
2012-07-03,50.79
2012-07-04,49.61
2012-07-05,50.79
2012-07-06,49.61
2012-07-07,51.18
2012-07-08,49.21
2012-07-09,49.21
2012-07-10,51.18
2012-07-11,50.79
2012-07-12,50.39
2012-07-13,48.03
2012-07-14,47.64
2012-07-15,45.67
2012-07-16,47.64
2012-07-17,45.67
2012-07-18,50.79
2012-07-19,48.82
2012-07-20,48.82
2012-07-21,44.09
2012-07-22,42.13
2012-07-23,39.76
2012-07-24,38.58
2012-07-25,39.76
2012-07-26,42.91
2012-07-27,39.76
2012-07-28,46.06
2012-07-29,40.16
2012-07-30,39.76
2012-07-31,43.31
2012-08-01,43.70
2012-08-02,38.98
2012-08-03,42.13
2012-08-04,39.76
2012-08-05,38.19
2012-08-06,41.73
2012-08-07,42.13
2012-08-08,39.76
2012-08-09,39.76
2012-08-10,40.55
2012-08-11,41.34
2012-08-12,39.37
2012-08-13,38.58
2012-08-14,38.98
2012-08-15,43.31
2012-08-16,40.16
2012-08-17,36.61
2012-08-18,39.37
2012-08-19,37.80
2012-08-20,35.83
2012-08-21,41.34
2012-08-22,39.37
2012-08-23,42.91
2012-08-24,38.98
2012-08-25,41.34
2012-08-26,46.46
2012-08-27,44.49
2012-08-28,39.76
2012-08-29,42.52
2012-08-30,42.13
2012-08-31,38.98
2012-09-01,36.61
2012-09-02,36.61
2012-09-03,38.19
2012-09-04,35.83
2012-09-05,35.04
2012-09-06,35.43
2012-09-07,37.01
2012-09-08,35.04
2012-09-09,37.01
2012-09-10,37.40
2012-09-11,36.61
2012-09-12,34.25
2012-09-13,32.28
2012-09-14,35.43
2012-09-15,37.01
2012-09-16,35.04
2012-09-17,36.22
2012-09-18,37.80
2012-09-19,37.40
2012-09-20,35.83
2012-09-21,41.73
2012-09-22,38.19
2012-09-23,39.76
2012-09-24,40.16
2012-09-25,35.04
2012-09-26,35.04
2012-09-27,36.22
2012-09-28,41.73
2012-09-29,41.73
2012-09-30,40.55
2012-10-01,37.01
2012-10-02,37.01
2012-10-03,35.83
2012-10-04,35.04
2012-10-05,33.86
2012-10-06,31.50
2012-10-07,32.68
2012-10-08,32.68
2012-10-09,35.04
2012-10-10,41.34
2012-10-11,55.12
2012-10-12,56.30
2012-10-13,44.49
2012-10-14,43.31
2012-10-15,45.28
2012-10-16,48.43
2012-10-17,46.06
2012-10-18,44.88
2012-10-19,41.73
2012-10-20,36.22
2012-10-21,35.43
2012-10-22,35.04
2012-10-23,31.89
2012-10-24,35.04
2012-10-25,36.22
2012-10-26,38.19
2012-10-27,45.67
2012-10-28,47.64
2012-10-29,45.67
2012-10-30,45.28
2012-10-31,42.13
2012-11-01,68.11
2012-11-02,75.98
2012-11-03,64.17
2012-11-04,55.12
2012-11-05,51.97
2012-11-06,57.48
2012-11-07,66.14
2012-11-08,66.14
2012-11-09,70.08
2012-11-10,70.87
2012-11-11,72.44
2012-11-12,62.99
2012-11-13,58.27
2012-11-14,64.57
2012-11-15,64.57
2012-11-16,66.14
2012-11-17,60.24
2012-11-18,56.30
2012-11-19,51.97
2012-11-20,46.85
2012-11-21,51.57
2012-11-22,57.09
2012-11-23,59.45
2012-11-24,54.72
2012-11-25,77.56
2012-11-26,81.89
2012-11-27,80.71
2012-11-28,78.74
2012-11-29,77.17
2012-11-30,86.22
2012-12-01,82.68
2012-12-02,67.72
2012-12-03,68.11
2012-12-04,72.05
2012-12-05,79.92
2012-12-06,68.50
2012-12-07,69.29
2012-12-08,71.65
2012-12-09,71.26
2012-12-10,77.56
2012-12-11,73.62
2012-12-12,79.92
2012-12-13,79.53
2012-12-14,71.65
2012-12-15,60.63
2012-12-16,59.84
2012-12-17,81.10
2012-12-18,73.62
2012-12-19,68.90
2012-12-20,72.83
2012-12-21,72.05
2012-12-22,65.35
2012-12-23,69.69
2012-12-24,69.29
2012-12-25,70.47
2012-12-26,67.32
2012-12-27,69.69
2012-12-28,74.02
2012-12-29,76.38
2012-12-30,67.72
2012-12-31,61.81
2013-01-01,64.17
2013-01-02,77.56
2013-01-03,78.35
2013-01-04,72.83
2013-01-05,77.17
2013-01-06,74.02
2013-01-07,77.56
2013-01-08,73.62
2013-01-09,75.98
2013-01-10,72.83
2013-01-11,79.92
2013-01-12,79.53
2013-01-13,75.20
2013-01-14,68.50
2013-01-15,91.73
2013-01-16,76.38
2013-01-17,84.65
2013-01-18,86.22
2013-01-19,86.61
2013-01-20,83.07
2013-01-21,78.74
2013-01-22,84.25
2013-01-23,84.25
2013-01-24,86.22
2013-01-25,85.43
2013-01-26,85.43
2013-01-27,85.04
2013-01-28,81.89
2013-01-29,84.65
2013-01-30,78.74
2013-01-31,83.86
2013-02-01,83.86
2013-02-02,79.53
2013-02-03,68.90
2013-02-04,70.87
2013-02-05,73.62
2013-02-06,78.74
2013-02-07,79.53
2013-02-08,74.41
2013-02-09,72.83
2013-02-10,69.69
2013-02-11,64.96
2013-02-12,68.90
2013-02-13,72.83
2013-02-14,77.95
2013-02-15,78.74
2013-02-16,80.31
2013-02-17,77.95
2013-02-18,77.17
2013-02-19,69.29
2013-02-20,74.41
2013-02-21,71.26
2013-02-22,68.50
2013-02-23,68.90
2013-02-24,74.41
2013-02-25,76.38
2013-02-26,78.74
2013-02-27,79.92
2013-02-28,78.74
2013-03-01,79.13
2013-03-02,71.26
2013-03-03,68.90
2013-03-04,64.17
2013-03-05,74.41
2013-03-06,79.92
2013-03-07,79.92
2013-03-08,79.13
2013-03-09,73.62
2013-03-10,75.59
2013-03-11,73.23
2013-03-12,71.65
2013-03-13,81.89
2013-03-14,73.62
2013-03-15,76.38
2013-03-16,76.38
2013-03-17,79.53
2013-03-18,79.53
2013-03-19,89.76
2013-03-20,87.40
2013-03-21,86.22
2013-03-22,83.46
2013-03-23,85.43
2013-03-24,85.83
2013-03-25,88.19
2013-03-26,81.50
2013-03-27,81.50
2013-03-28,83.07
