date,Tmax
2017-06-03,31.13
2017-06-04,31.35
2017-06-05,32.34
2017-06-06,32.81
2017-06-07,32.39
2017-06-08,33.02
2017-06-09,33.30
2017-06-10,34.46
2017-06-11,33.84
2017-06-12,33.02
2017-06-13,33.95
2017-06-14,32.98
2017-06-15,32.83
2017-06-16,33.31
2017-06-17,33.00
2017-06-18,33.45
2017-06-19,33.76
2017-06-20,33.24
2017-06-21,33.60
2017-06-22,32.85
2017-06-23,32.70
2017-06-24,32.61
2017-06-25,32.75
2017-06-26,32.63
2017-06-27,32.33
2017-06-28,32.16
2017-06-29,32.70
2017-06-30,33.22
2017-07-01,32.83
2017-07-02,33.46
2017-07-03,32.51
2017-07-04,30.83
2017-07-05,31.13
2017-07-06,31.75
2017-07-07,32.96
2017-07-08,32.08
2017-07-09,31.43
2017-07-10,32.75
2017-07-11,33.74
2017-07-12,33.27
2017-07-13,32.20
2017-07-14,32.11
2017-07-15,31.52
2017-07-16,33.18
2017-07-17,33.63
2017-07-18,33.49
2017-07-19,34.17
2017-07-20,34.92
2017-07-21,35.25
2017-07-22,35.12
2017-07-23,34.78
2017-07-24,34.50
2017-07-25,33.80
2017-07-26,32.61
2017-07-27,32.60
2017-07-28,33.57
2017-07-29,34.42
2017-07-30,32.97
2017-07-31,33.36
2017-08-01,34.68
2017-08-02,35.41
2017-08-03,36.48
2017-08-04,37.08
2017-08-05,36.14
2017-08-06,35.35
2017-08-07,35.33
2017-08-08,35.30
2017-08-09,36.83
2017-08-10,36.64
2017-08-11,35.82
2017-08-12,36.21
2017-08-13,36.92
2017-08-14,36.99
2017-08-15,37.30
2017-08-16,36.23
2017-08-17,36.47
2017-08-18,36.97
2017-08-19,37.91
2017-08-20,37.26
2017-08-21,37.15
2017-08-22,36.75
2017-08-23,35.39
2017-08-24,36.03
2017-08-25,36.34
2017-08-26,37.15
2017-08-27,37.19
2017-08-28,37.23
2017-08-29,37.53
2017-08-30,37.74
2017-08-31,38.54
2017-09-01,37.41
2017-09-02,36.51
2017-09-03,35.61
2017-09-04,34.82
2017-09-05,36.11
2017-09-06,36.56
2017-09-07,37.19
2017-09-08,37.53
2017-09-09,37.68
2017-09-10,38.18
2017-09-11,37.31
2017-09-12,37.25
2017-09-13,36.94
2017-09-14,37.50
2017-09-15,37.56
2017-09-16,36.46
2017-09-17,37.00
2017-09-18,37.66
2017-09-19,38.38
2017-09-20,37.60
2017-09-21,37.38
2017-09-22,37.27
2017-09-23,37.41
2017-09-24,37.22
2017-09-25,37.27
2017-09-26,38.67
2017-09-27,38.26
2017-09-28,38.91
2017-09-29,39.31
2017-09-30,38.20
2017-10-01,37.47
2017-10-02,38.02
2017-10-03,37.49
2017-10-04,37.83
2017-10-05,38.85
2017-10-06,38.51
2017-10-07,37.48
2017-10-08,36.86
2017-10-09,35.84
2017-10-10,35.60
2017-10-11,37.37
2017-10-12,38.17
2017-10-13,38.64
2017-10-14,38.31
2017-10-15,38.19
2017-10-16,34.95
2017-10-17,36.23
2017-10-18,38.24
2017-10-19,38.30
2017-10-20,39.38
2017-10-21,40.05
2017-10-22,40.26
2017-10-23,38.82
2017-10-24,39.31
2017-10-25,39.27
2017-10-26,38.22
2017-10-27,36.07
2017-10-28,31.48
2017-10-29,36.78
2017-10-30,31.81
2017-10-31,25.51
2017-11-01,34.25
2017-11-02,36.47
2017-11-03,35.26
2017-11-04,34.18
2017-11-05,36.69
2017-11-06,35.45
2017-11-07,29.72
2017-11-08,28.52
2017-11-09,34.11
2017-11-10,34.41
2017-11-11,34.08
2017-11-12,34.71
2017-11-13,33.10
2017-11-14,29.11
2017-11-15,25.87
2017-11-16,28.45
2017-11-17,31.45
2017-11-18,33.96
2017-11-19,28.66
2017-11-20,32.58
2017-11-21,34.96
2017-11-22,33.68
2017-11-23,29.17
2017-11-24,29.14
2017-11-25,30.60
2017-11-26,33.44
2017-11-27,34.71
2017-11-28,34.97
2017-11-29,33.55
2017-11-30,30.33
2017-12-01,29.98
2017-12-02,33.24
2017-12-03,33.29
2017-12-04,34.12
2017-12-05,34.67
2017-12-06,32.83
2017-12-07,30.64
2017-12-08,28.94
2017-12-09,30.33
2017-12-10,26.62
2017-12-11,29.94
2017-12-12,32.91
2017-12-13,30.88
2017-12-14,26.69
2017-12-15,30.62
2017-12-16,31.19
2017-12-17,29.27
2017-12-18,28.93
2017-12-19,28.64
2017-12-20,32.41
2017-12-21,31.83
2017-12-22,30.60
2017-12-23,29.05
2017-12-24,25.37
2017-12-25,30.59
2017-12-26,32.09
2017-12-27,31.99
2017-12-28,28.73
2017-12-29,31.69
2017-12-30,27.74
2017-12-31,31.66
2018-01-01,31.51
2018-01-02,29.89
2018-01-03,29.96
2018-01-04,28.92
2018-01-05,31.40
2018-01-06,30.07
2018-01-07,30.45
2018-01-08,31.29
2018-01-09,31.00
2018-01-10,30.77
2018-01-11,29.45
2018-01-12,30.59
2018-01-13,31.76
2018-01-14,29.71
2018-01-15,29.86
2018-01-16,31.78
2018-01-17,33.11
2018-01-18,31.90
2018-01-19,30.54
2018-01-20,31.33
2018-01-21,32.60
2018-01-22,30.67
2018-01-23,30.04
2018-01-24,30.98
2018-01-25,28.43
2018-01-26,30.87
2018-01-27,30.84
2018-01-28,28.15
2018-01-29,30.95
2018-01-30,31.20
2018-01-31,32.40
2018-02-01,28.71
2018-02-02,26.99
2018-02-03,30.30
2018-02-04,27.50
2018-02-05,25.04
2018-02-06,28.46
2018-02-07,30.00
2018-02-08,32.40
2018-02-09,26.31
2018-02-10,30.13
2018-02-11,30.22
2018-02-12,30.67
2018-02-13,32.35
2018-02-14,28.30
2018-02-15,30.64
2018-02-16,31.51
2018-02-17,31.79
2018-02-18,30.45
2018-02-19,31.33
2018-02-20,30.26
2018-02-21,30.68
2018-02-22,27.56
2018-02-23,30.13
2018-02-24,31.50
2018-02-25,26.89
2018-02-26,32.24
2018-02-27,32.92
2018-02-28,32.96
2018-03-01,31.57
2018-03-02,32.58
2018-03-03,34.20
2018-03-04,33.40
2018-03-05,31.87
2018-03-06,31.66
2018-03-07,30.85
2018-03-08,28.87
2018-03-09,31.08
2018-03-10,29.12
2018-03-11,31.13
2018-03-12,31.64
2018-03-13,26.32
2018-03-14,32.11
2018-03-15,29.11
2018-03-16,33.37
2018-03-17,32.82
2018-03-18,31.13
2018-03-19,28.69
2018-03-20,31.48
2018-03-21,32.25
2018-03-22,32.41
2018-03-23,24.01
2018-03-24,31.65
2018-03-25,27.93
2018-03-26,27.91
2018-03-27,32.26
2018-03-28,32.64
2018-03-29,32.92
2018-03-30,31.31
2018-03-31,33.39
2018-04-01,33.49
2018-04-02,31.86
2018-04-03,33.87
2018-04-04,30.49
2018-04-05,31.05
2018-04-06,28.39
2018-04-07,29.38
2018-04-08,32.41
2018-04-09,29.31
2018-04-10,31.28
2018-04-11,27.33
2018-04-12,31.17
2018-04-13,30.13
2018-04-14,29.80
2018-04-15,32.06
2018-04-16,31.72
2018-04-17,31.93
2018-04-18,32.11
2018-04-19,32.17
2018-04-20,32.91
2018-04-21,33.31
2018-04-22,32.24
2018-04-23,32.40
2018-04-24,30.56
2018-04-25,32.73
2018-04-26,31.89
2018-04-27,32.74
2018-04-28,31.57
2018-04-29,32.96
2018-04-30,32.13
2018-05-01,33.94
2018-05-02,33.21
2018-05-03,32.80
2018-05-04,32.71
2018-05-05,32.25
2018-05-06,32.59
2018-05-07,33.22
2018-05-08,32.89
2018-05-09,33.45
2018-05-10,32.42
2018-05-11,33.91
2018-05-12,32.86
2018-05-13,31.95
2018-05-14,33.14
2018-05-15,33.03
2018-05-16,33.47
2018-05-17,33.61
2018-05-18,33.71
2018-05-19,33.45
2018-05-20,32.85
2018-05-21,31.62
2018-05-22,33.47
2018-05-23,33.12
2018-05-24,33.45
2018-05-25,32.91
2018-05-26,32.94
2018-05-27,33.11
2018-05-28,32.70
2018-05-29,32.34
2018-05-30,32.29
2018-05-31,32.77
2018-06-01,33.40
2018-06-02,33.90
2018-06-03,34.41
2018-06-04,34.26
2018-06-05,33.85
2018-06-06,34.19
2018-06-07,34.30
2018-06-08,35.01
2018-06-09,33.94
2018-06-10,34.13
2018-06-11,33.15
2018-06-12,33.94
2018-06-13,34.20
2018-06-14,33.82
2018-06-15,33.65
2018-06-16,33.57
2018-06-17,33.78
2018-06-18,33.71
2018-06-19,33.39
2018-06-20,32.15
2018-06-21,32.43
2018-06-22,33.04
2018-06-23,33.37
2018-06-24,32.90
2018-06-25,31.97
2018-06-26,32.18
2018-06-27,33.37
2018-06-28,33.68
2018-06-29,32.69
2018-06-30,32.80
2018-07-01,33.43
2018-07-02,34.03
2018-07-03,34.44
2018-07-04,34.41
2018-07-05,33.11
2018-07-06,33.48
2018-07-07,33.53
2018-07-08,33.62
2018-07-09,34.30
2018-07-10,34.39
2018-07-11,33.38
2018-07-12,34.21
2018-07-13,34.47
2018-07-14,33.55
2018-07-15,33.53
2018-07-16,34.23
2018-07-17,33.09
2018-07-18,33.69
2018-07-19,33.83
2018-07-20,33.06
2018-07-21,34.09
2018-07-22,34.24
2018-07-23,34.10
2018-07-24,34.48
2018-07-25,33.70
2018-07-26,33.89
2018-07-27,34.87
2018-07-28,35.28
2018-07-29,34.51
2018-07-30,34.87
2018-07-31,34.94
2018-08-01,35.37
2018-08-02,35.77
2018-08-03,35.32
2018-08-04,35.10
2018-08-05,36.59
2018-08-06,36.53
2018-08-07,36.46
2018-08-08,35.89
2018-08-09,35.98
2018-08-10,35.82
2018-08-11,35.91
2018-08-12,35.17
2018-08-13,35.09
2018-08-14,29.46
2018-08-15,34.50
2018-08-16,34.96
2018-08-17,35.19
2018-08-18,34.73
2018-08-19,35.19
2018-08-20,35.57
2018-08-21,35.66
2018-08-22,36.12
2018-08-23,36.51
2018-08-24,36.98
2018-08-25,36.08
2018-08-26,36.57
2018-08-27,36.77
2018-08-28,35.79
2018-08-29,35.86
2018-08-30,35.45
2018-08-31,34.93
2018-09-01,35.84
2018-09-02,36.26
2018-09-03,36.54
2018-09-04,36.47
2018-09-05,29.50
2018-09-06,30.46
2018-09-07,34.41
2018-09-08,35.50
2018-09-09,34.66
2018-09-10,36.16
2018-09-11,36.43
2018-09-12,37.40
2018-09-13,34.85
2018-09-14,37.10
2018-09-15,36.21
2018-09-16,37.38
2018-09-17,36.58
2018-09-18,37.01
2018-09-19,36.57
2018-09-20,35.62
2018-09-21,37.17
2018-09-22,37.61
2018-09-23,36.52
2018-09-24,35.93
2018-09-25,36.27
2018-09-26,37.33
2018-09-27,37.12
2018-09-28,37.31
2018-09-29,35.93
2018-09-30,34.44
2018-10-01,34.35
2018-10-02,36.71
2018-10-03,36.85
2018-10-04,35.68
2018-10-05,30.29
2018-10-06,26.01
2018-10-07,33.42
2018-10-08,34.73
2018-10-09,35.86
2018-10-10,36.34
2018-10-11,36.49
2018-10-12,35.50
2018-10-13,35.58
2018-10-14,33.61
2018-10-15,35.11
2018-10-16,28.13
2018-10-17,32.65
2018-10-18,33.11
2018-10-19,33.59
2018-10-20,31.31
2018-10-21,30.68
2018-10-22,32.74
2018-10-23,35.26
2018-10-24,36.37
2018-10-25,37.17
2018-10-26,36.87
2018-10-27,35.19
2018-10-28,33.43
2018-10-29,34.59
2018-10-30,28.32
2018-10-31,34.30
2018-11-01,35.34
2018-11-02,33.98
2018-11-03,31.89
2018-11-04,32.12
2018-11-05,31.49
2018-11-06,32.01
2018-11-07,31.59
2018-11-08,31.50
2018-11-09,33.47
2018-11-10,31.15
2018-11-11,32.10
2018-11-12,30.68
2018-11-13,33.25
2018-11-14,31.74
2018-11-15,32.50
2018-11-16,30.60
2018-11-17,30.19
2018-11-18,33.44
2018-11-19,34.51
2018-11-20,34.36
2018-11-21,33.59
2018-11-22,29.47
2018-11-23,25.01
2018-11-24,30.27
2018-11-25,31.20
2018-11-26,27.35
2018-11-27,29.03
2018-11-28,31.14
2018-11-29,31.51
2018-11-30,29.19
2018-12-01,30.77
2018-12-02,30.09
2018-12-03,27.62
2018-12-04,29.88
2018-12-05,25.17
2018-12-06,28.38
2018-12-07,31.62
2018-12-08,32.17
2018-12-09,28.05
2018-12-10,30.10
2018-12-11,31.52
2018-12-12,31.68
2018-12-13,32.57
2018-12-14,31.02
2018-12-15,33.06
2018-12-16,32.97
2018-12-17,32.81
2018-12-18,32.13
2018-12-19,34.79
2018-12-20,34.24
2018-12-21,33.19
2018-12-22,33.81
2018-12-23,32.53
2018-12-24,31.34
2018-12-25,31.31
2018-12-26,32.96
2018-12-27,32.77
2018-12-28,33.67
2018-12-29,32.11
2018-12-30,33.15
2018-12-31,32.76
2019-01-01,32.57
2019-01-02,33.75
2019-01-03,34.15
2019-01-04,34.53
2019-01-05,33.03
2019-01-06,26.64
2019-01-07,32.78
2019-01-08,29.19
2019-01-09,31.01
2019-01-10,27.04
2019-01-11,32.52
2019-01-12,31.88
2019-01-13,32.39
2019-01-14,29.64
2019-01-15,30.33
2019-01-16,31.00
2019-01-17,34.25
2019-01-18,30.98
2019-01-19,32.21
2019-01-20,32.10
2019-01-21,31.33
2019-01-22,30.30
2019-01-23,31.42
2019-01-24,32.56
2019-01-25,30.95
2019-01-26,29.54
2019-01-27,30.08
2019-01-28,31.51
2019-01-29,32.12
2019-01-30,33.02
2019-01-31,32.43
2019-02-01,32.27
2019-02-02,28.61
2019-02-03,32.33
2019-02-04,32.19
2019-02-05,26.00
2019-02-06,31.37
2019-02-07,27.46
2019-02-08,30.56
2019-02-09,30.82
2019-02-10,32.92
2019-02-11,32.93
2019-02-12,33.55
2019-02-13,33.36
2019-02-14,32.96
2019-02-15,32.48
2019-02-16,30.69
2019-02-17,29.37
2019-02-18,29.38
2019-02-19,29.26
2019-02-20,32.91
2019-02-21,31.17
2019-02-22,31.95
2019-02-23,32.11
2019-02-24,32.90
2019-02-25,30.12
2019-02-26,30.55
2019-02-27,30.91
2019-02-28,32.05
2019-03-01,31.14
2019-03-02,33.25
2019-03-03,29.95
2019-03-04,28.60
2019-03-05,27.95
2019-03-06,30.47
2019-03-07,29.13
2019-03-08,32.63
2019-03-09,32.69
2019-03-10,32.63
2019-03-11,32.66
2019-03-12,31.63
2019-03-13,29.61
2019-03-14,31.97
2019-03-15,32.40
2019-03-16,30.48
2019-03-17,31.77
2019-03-18,33.93
2019-03-19,32.41
2019-03-20,31.58
2019-03-21,30.75
2019-03-22,30.86
2019-03-23,30.21
2019-03-24,29.55
2019-03-25,29.56
2019-03-26,29.90
2019-03-27,32.49
2019-03-28,29.85
2019-03-29,31.82
2019-03-30,33.42
2019-03-31,32.27
2019-04-01,28.27
2019-04-02,32.02
2019-04-03,30.71
2019-04-04,31.03
2019-04-05,27.16
2019-04-06,31.83
2019-04-07,29.80
2019-04-08,32.43
2019-04-09,31.35
2019-04-10,28.21
2019-04-11,31.41
2019-04-12,30.72
2019-04-13,32.74
2019-04-14,32.47
2019-04-15,32.04
2019-04-16,33.15
2019-04-17,32.03
2019-04-18,33.09
2019-04-19,30.92
2019-04-20,31.76
2019-04-21,32.06
2019-04-22,32.16
2019-04-23,30.80
2019-04-24,32.34
2019-04-25,32.96
2019-04-26,32.74
2019-04-27,32.79
2019-04-28,33.01
2019-04-29,32.67
2019-04-30,32.92
2019-05-01,30.47
2019-05-02,31.22
2019-05-03,30.93
2019-05-04,32.89
2019-05-05,32.78
2019-05-06,32.86
2019-05-07,33.58
2019-05-08,33.43
2019-05-09,32.97
2019-05-10,33.14
2019-05-11,33.82
2019-05-12,33.90
2019-05-13,33.48
2019-05-14,31.04
2019-05-15,31.77
2019-05-16,29.92
2019-05-17,29.40
2019-05-18,31.81
2019-05-19,32.52
2019-05-20,32.26
2019-05-21,33.02
2019-05-22,33.48
2019-05-23,32.80
2019-05-24,33.11
2019-05-25,32.94
2019-05-26,33.58
2019-05-27,33.26
2019-05-28,32.79
2019-05-29,33.37
2019-05-30,33.05
2019-05-31,33.42
2019-06-01,33.84
2019-06-02,34.79
2019-06-03,34.21
2019-06-04,33.56
2019-06-05,34.04
2019-06-06,32.86
2019-06-07,32.22
2019-06-08,33.37
2019-06-09,33.52
2019-06-10,33.05
2019-06-11,32.88
2019-06-12,32.95
2019-06-13,33.29
2019-06-14,32.84
2019-06-15,32.42
2019-06-16,32.86
2019-06-17,33.58
2019-06-18,32.86
2019-06-19,33.39
2019-06-20,33.69
2019-06-21,33.39
2019-06-22,32.25
2019-06-23,33.07
2019-06-24,33.27
2019-06-25,33.80
2019-06-26,34.27
2019-06-27,34.25
2019-06-28,34.02
2019-06-29,33.71
2019-06-30,33.90
2019-07-01,33.93
2019-07-02,34.18
2019-07-03,34.28
2019-07-04,34.54
2019-07-05,34.90
2019-07-06,34.05
2019-07-07,33.32
2019-07-08,29.92
2019-07-09,31.18
2019-07-10,32.24
2019-07-11,33.19
2019-07-12,33.50
2019-07-13,34.13
2019-07-14,33.86
2019-07-15,34.10
2019-07-16,34.40
2019-07-17,34.52
2019-07-18,33.50
2019-07-19,32.24
2019-07-20,32.28
2019-07-21,32.91
2019-07-22,32.45
2019-07-23,32.91
2019-07-24,33.96
2019-07-25,33.69
2019-07-26,33.74
2019-07-27,33.17
2019-07-28,33.32
2019-07-29,34.54
2019-07-30,34.50
2019-07-31,34.79
2019-08-01,35.08
2019-08-02,35.63
2019-08-03,35.92
2019-08-04,34.81
2019-08-05,34.10
2019-08-06,32.24
2019-08-07,33.33
2019-08-08,33.88
2019-08-09,34.34
2019-08-10,34.73
2019-08-11,35.09
2019-08-12,35.97
2019-08-13,35.63
2019-08-14,35.43
2019-08-15,35.14
2019-08-16,32.73
2019-08-17,34.11
2019-08-18,35.05
2019-08-19,36.48
2019-08-20,36.96
2019-08-21,35.66
2019-08-22,35.37
2019-08-23,35.13
2019-08-24,35.68
2019-08-25,35.66
2019-08-26,35.05
2019-08-27,35.23
2019-08-28,35.64
2019-08-29,36.32
2019-08-30,35.97
2019-08-31,36.76
2019-09-01,36.46
2019-09-02,37.35
2019-09-03,37.90
2019-09-04,37.91
2019-09-05,37.20
2019-09-06,35.96
2019-09-07,35.76
2019-09-08,36.97
2019-09-09,37.00
2019-09-10,37.59
2019-09-11,37.80
2019-09-12,38.10
2019-09-13,38.39
2019-09-14,37.26
2019-09-15,37.31
2019-09-16,37.40
2019-09-17,37.77
2019-09-18,37.93
2019-09-19,38.81
2019-09-20,38.50
2019-09-21,37.94
2019-09-22,37.42
2019-09-23,38.07
2019-09-24,35.09
2019-09-25,37.16
2019-09-26,37.21
2019-09-27,36.45
2019-09-28,36.86
2019-09-29,29.32
2019-09-30,34.37
2019-10-01,29.49
2019-10-02,32.35
2019-10-03,33.98
2019-10-04,34.97
2019-10-05,28.94
2019-10-06,33.79
2019-10-07,33.67
2019-10-08,35.24
2019-10-09,34.76
2019-10-10,34.98
2019-10-11,36.04
2019-10-12,35.94
2019-10-13,36.55
2019-10-14,35.29
2019-10-15,33.19
2019-10-16,29.61
2019-10-17,31.51
2019-10-18,32.16
2019-10-19,33.63
2019-10-20,30.33
2019-10-21,33.70
2019-10-22,28.94
2019-10-23,32.66
2019-10-24,32.46
2019-10-25,34.43
2019-10-26,31.62
2019-10-27,33.63
2019-10-28,35.06
2019-10-29,33.24
2019-10-30,34.63
2019-10-31,33.41
2019-11-01,34.59
2019-11-02,34.96
2019-11-03,32.50
2019-11-04,32.95
2019-11-05,33.60
2019-11-06,32.18
2019-11-07,34.19
2019-11-08,31.33
2019-11-09,32.23
2019-11-10,32.89
2019-11-11,33.50
2019-11-12,31.78
2019-11-13,32.70
2019-11-14,34.19
2019-11-15,33.07
2019-11-16,33.80
2019-11-17,29.59
2019-11-18,31.08
2019-11-19,33.47
2019-11-20,33.07
2019-11-21,30.66
2019-11-22,31.48
2019-11-23,31.25
2019-11-24,34.37
2019-11-25,35.12
2019-11-26,31.15
2019-11-27,30.51
2019-11-28,33.06
2019-11-29,33.45
2019-11-30,34.07
2019-12-01,33.08
2019-12-02,32.47
2019-12-03,34.56
2019-12-04,28.74
2019-12-05,31.18
2019-12-06,31.84
2019-12-07,33.15
2019-12-08,30.15
2019-12-09,29.32
2019-12-10,31.04
2019-12-11,32.83
2019-12-12,33.08
2019-12-13,31.82
2019-12-14,33.80
2019-12-15,34.45
2019-12-16,33.02
2019-12-17,32.55
2019-12-18,33.49
2019-12-19,33.79
2019-12-20,35.00
2019-12-21,35.08
2019-12-22,35.88
2019-12-23,35.50
2019-12-24,33.73
2019-12-25,26.82
2019-12-26,33.92
2019-12-27,34.18
2019-12-28,28.64
2019-12-29,32.78
2019-12-30,29.26
2019-12-31,31.23
2020-01-01,26.86
2020-01-02,26.29
2020-01-03,30.81
2020-01-04,25.29
2020-01-05,31.43
2020-01-06,25.15
2020-01-07,32.39
2020-01-08,31.93
2020-01-09,30.49
2020-01-10,33.29
2020-01-11,32.20
2020-01-12,31.09
2020-01-13,32.51
2020-01-14,31.41
2020-01-15,33.31
2020-01-16,32.06
2020-01-17,33.92
2020-01-18,32.09
2020-01-19,33.40
2020-01-20,31.30
2020-01-21,32.12
2020-01-22,28.99
2020-01-23,27.89
2020-01-24,28.55
2020-01-25,33.65
2020-01-26,32.33
2020-01-27,28.13
2020-01-28,30.42
2020-01-29,34.12
2020-01-30,34.79
2020-01-31,34.93
2020-02-01,34.16
2020-02-02,32.03
2020-02-03,31.21
2020-02-04,30.74
2020-02-05,30.16
2020-02-06,31.34
2020-02-07,31.61
2020-02-08,27.50
2020-02-09,31.35
2020-02-10,33.00
2020-02-11,33.06
2020-02-12,32.23
2020-02-13,33.79
2020-02-14,33.60
2020-02-15,27.61
2020-02-16,31.64
2020-02-17,32.91
2020-02-18,33.10
2020-02-19,29.23
2020-02-20,26.51
2020-02-21,30.86
2020-02-22,32.59
2020-02-23,32.12
2020-02-24,32.87
2020-02-25,31.97
2020-02-26,32.71
2020-02-27,33.57
2020-02-28,33.48
2020-02-29,31.03
2020-03-01,32.53
2020-03-02,32.35
2020-03-03,29.51
2020-03-04,31.40
2020-03-05,27.99
2020-03-06,31.43
2020-03-07,32.84
2020-03-08,31.54
2020-03-09,30.01
2020-03-10,31.63
2020-03-11,33.88
2020-03-12,33.23
2020-03-13,32.68
2020-03-14,32.05
2020-03-15,27.76
2020-03-16,25.74
2020-03-17,34.92
2020-03-18,34.20
2020-03-19,31.45
2020-03-20,29.40
2020-03-21,29.28
2020-03-22,32.63
2020-03-23,34.02
2020-03-24,31.19
2020-03-25,29.70
2020-03-26,34.69
2020-03-27,33.02
2020-03-28,33.78
2020-03-29,33.17
2020-03-30,34.85
2020-03-31,33.44
2020-04-01,34.05
2020-04-02,34.40
2020-04-03,35.69
2020-04-04,34.77
2020-04-05,34.36
2020-04-06,34.50
2020-04-07,36.31
2020-04-08,36.21
2020-04-09,30.44
2020-04-10,34.45
2020-04-11,31.78
2020-04-12,31.18
2020-04-13,31.99
2020-04-14,26.38
2020-04-15,29.68
2020-04-16,32.95
2020-04-17,31.18
2020-04-18,30.49
2020-04-19,32.18
2020-04-20,31.30
2020-04-21,28.79
2020-04-22,32.34
2020-04-23,27.05
2020-04-24,32.79
2020-04-25,30.64
2020-04-26,32.04
2020-04-27,32.77
2020-04-28,32.22
2020-04-29,32.22
2020-04-30,32.11
2020-05-01,32.87
2020-05-02,33.62
2020-05-03,35.23
2020-05-04,33.83
2020-05-05,32.08
2020-05-06,32.06
2020-05-07,34.44
2020-05-08,33.47
2020-05-09,30.93
2020-05-10,30.59
2020-05-11,32.53
2020-05-12,32.90
2020-05-13,33.67
2020-05-14,34.66
2020-05-15,35.31
2020-05-16,34.29
2020-05-17,34.29
2020-05-18,34.25
2020-05-19,34.10
2020-05-20,32.51
2020-05-21,33.28
2020-05-22,34.31
2020-05-23,33.49
2020-05-24,34.10
2020-05-25,33.65
2020-05-26,28.22
2020-05-27,32.58
2020-05-28,29.29
2020-05-29,31.30
2020-05-30,31.19
2020-05-31,32.22
2020-06-01,32.96
2020-06-02,31.53
2020-06-03,33.07
2020-06-04,33.41
2020-06-05,31.87
2020-06-06,31.73
2020-06-07,32.14
2020-06-08,32.73
2020-06-09,32.97
2020-06-10,32.50
2020-06-11,32.78
2020-06-12,32.34
2020-06-13,32.58
2020-06-14,32.01
2020-06-15,32.07
2020-06-16,31.51
2020-06-17,30.50
2020-06-18,31.66
2020-06-19,32.51
2020-06-20,32.42
2020-06-21,30.80
2020-06-22,31.24
2020-06-23,32.93
2020-06-24,31.95
2020-06-25,32.12
2020-06-26,30.44
2020-06-27,32.56
2020-06-28,33.52
2020-06-29,32.45
2020-06-30,33.20
2020-07-01,34.02
2020-07-02,34.38
2020-07-03,34.53
2020-07-04,34.09
2020-07-05,33.00
2020-07-06,32.94
2020-07-07,32.48
2020-07-08,33.15
2020-07-09,33.98
2020-07-10,34.26
2020-07-11,32.63
2020-07-12,33.69
2020-07-13,34.20
2020-07-14,34.18
2020-07-15,34.01
2020-07-16,33.02
2020-07-17,32.91
2020-07-18,32.46
2020-07-19,32.31
2020-07-20,32.56
2020-07-21,33.19
2020-07-22,33.28
2020-07-23,33.69
2020-07-24,33.60
2020-07-25,33.35
2020-07-26,33.21
2020-07-27,33.68
2020-07-28,33.40
2020-07-29,34.00
2020-07-30,34.96
2020-07-31,33.50
2020-08-01,32.87
2020-08-02,33.52
2020-08-03,33.53
2020-08-04,33.20
2020-08-05,32.57
2020-08-06,32.94
2020-08-07,33.19
2020-08-08,33.29
2020-08-09,34.17
2020-08-10,35.00
2020-08-11,35.28
2020-08-12,35.09
2020-08-13,35.50
2020-08-14,35.25
2020-08-15,36.10
2020-08-16,36.79
2020-08-17,37.07
2020-08-18,36.41
2020-08-19,36.03
2020-08-20,37.19
2020-08-21,37.54
2020-08-22,35.62
2020-08-23,33.02
2020-08-24,35.01
2020-08-25,35.84
2020-08-26,36.06
2020-08-27,36.34
2020-08-28,36.06
2020-08-29,36.25
2020-08-30,36.53
2020-08-31,37.06
2020-09-01,36.30
2020-09-02,35.83
2020-09-03,35.70
2020-09-04,36.52
2020-09-05,36.48
2020-09-06,35.64
2020-09-07,36.40
2020-09-08,36.98
2020-09-09,37.03
2020-09-10,36.99
2020-09-11,36.86
2020-09-12,36.57
2020-09-13,35.64
2020-09-14,36.24
2020-09-15,36.51
2020-09-16,36.92
2020-09-17,37.78
2020-09-18,37.06
2020-09-19,36.24
2020-09-20,36.14
2020-09-21,36.81
2020-09-22,34.20
2020-09-23,36.33
2020-09-24,36.89
2020-09-25,32.71
2020-09-26,35.10
2020-09-27,36.59
2020-09-28,38.24
2020-09-29,36.93
2020-09-30,35.53
2020-10-01,36.82
2020-10-02,37.49
2020-10-03,37.88
2020-10-04,36.75
2020-10-05,36.15
2020-10-06,37.13
2020-10-07,37.13
2020-10-08,37.26
2020-10-09,36.67
2020-10-10,33.98
2020-10-11,28.85
2020-10-12,32.46
2020-10-13,34.95
2020-10-14,35.36
2020-10-15,37.38
2020-10-16,35.96
2020-10-17,36.55
2020-10-18,36.03
2020-10-19,35.77
2020-10-20,37.01
2020-10-21,37.45
2020-10-22,36.37
2020-10-23,31.62
2020-10-24,29.26
2020-10-25,32.32
2020-10-26,34.58
2020-10-27,29.79
2020-10-28,35.16
2020-10-29,35.03
2020-10-30,29.56
2020-10-31,31.22
2020-11-01,32.87
2020-11-02,28.98
2020-11-03,29.12
2020-11-04,32.22
2020-11-05,29.93
2020-11-06,26.62
2020-11-07,33.07
2020-11-08,34.84
2020-11-09,34.55
2020-11-10,34.75
2020-11-11,35.15
2020-11-12,34.02
2020-11-13,33.53
2020-11-14,35.78
2020-11-15,32.06
2020-11-16,29.29
2020-11-17,32.22
2020-11-18,28.48
2020-11-19,27.52
2020-11-20,31.05
2020-11-21,32.17
2020-11-22,28.09
2020-11-23,31.74
2020-11-24,33.46
2020-11-25,33.34
