date,Tmax
2018-03-19,30.87
2018-03-20,31.75
2018-03-21,33.00
2018-03-22,31.50
2018-03-23,26.30
2018-03-24,29.90
2018-03-25,31.66
2018-03-26,26.05
2018-03-27,32.43
2018-03-28,33.14
2018-03-29,31.51
2018-03-30,31.17
2018-03-31,33.88
2018-04-01,33.78
2018-04-02,32.82
2018-04-03,33.13
2018-04-04,28.94
2018-04-05,30.57
2018-04-06,29.10
2018-04-07,30.02
2018-04-08,31.16
2018-04-09,32.03
2018-04-10,28.52
2018-04-11,31.25
2018-04-12,29.63
2018-04-13,30.83
2018-04-14,31.51
2018-04-15,32.44
2018-04-16,32.15
2018-04-17,31.97
2018-04-18,32.85
2018-04-19,32.61
2018-04-20,33.96
2018-04-21,32.72
2018-04-22,31.95
2018-04-23,32.57
2018-04-24,32.97
2018-04-25,33.38
2018-04-26,32.27
2018-04-27,33.69
2018-04-28,31.85
2018-04-29,33.34
2018-04-30,32.53
2018-05-01,33.10
2018-05-02,33.23
2018-05-03,32.96
2018-05-04,33.69
2018-05-05,31.48
2018-05-06,33.39
2018-05-07,33.80
2018-05-08,32.92
2018-05-09,33.80
2018-05-10,33.26
2018-05-11,34.67
2018-05-12,33.65
2018-05-13,33.99
2018-05-14,34.67
2018-05-15,34.15
2018-05-16,33.80
2018-05-17,34.47
2018-05-18,34.59
2018-05-19,33.53
2018-05-20,33.24
2018-05-21,32.79
2018-05-22,31.53
2018-05-23,34.43
2018-05-24,34.61
2018-05-25,34.49
2018-05-26,33.66
2018-05-27,34.29
2018-05-28,34.71
2018-05-29,34.15
2018-05-30,32.70
2018-05-31,33.40
2018-06-01,34.34
2018-06-02,34.97
2018-06-03,35.35
2018-06-04,35.99
2018-06-05,34.52
2018-06-06,35.07
2018-06-07,35.42
2018-06-08,35.82
2018-06-09,34.16
2018-06-10,35.39
2018-06-11,34.14
2018-06-12,34.56
2018-06-13,35.13
2018-06-14,34.83
2018-06-15,34.67
2018-06-16,35.62
2018-06-17,35.26
2018-06-18,33.88
2018-06-19,34.00
2018-06-20,33.49
2018-06-21,33.92
2018-06-22,34.10
2018-06-23,34.49
2018-06-24,34.34
2018-06-25,32.90
2018-06-26,33.49
2018-06-27,34.63
2018-06-28,35.00
2018-06-29,34.13
2018-06-30,34.39
2018-07-01,34.51
2018-07-02,35.04
2018-07-03,35.40
2018-07-04,35.74
2018-07-05,34.23
2018-07-06,34.89
2018-07-07,33.99
2018-07-08,34.55
2018-07-09,35.27
2018-07-10,34.96
2018-07-11,33.03
2018-07-12,35.35
2018-07-13,35.52
2018-07-14,34.84
2018-07-15,34.91
2018-07-16,35.50
2018-07-17,34.22
2018-07-18,34.64
2018-07-19,35.46
2018-07-20,34.50
2018-07-21,34.70
2018-07-22,35.67
2018-07-23,35.49
2018-07-24,35.81
2018-07-25,35.41
2018-07-26,35.37
2018-07-27,35.80
2018-07-28,36.51
2018-07-29,35.63
2018-07-30,35.28
2018-07-31,35.87
2018-08-01,36.34
2018-08-02,36.27
2018-08-03,36.37
2018-08-04,35.62
2018-08-05,37.39
2018-08-06,37.54
2018-08-07,37.58
2018-08-08,35.76
2018-08-09,36.61
2018-08-10,37.11
2018-08-11,36.37
2018-08-12,34.96
2018-08-13,35.11
2018-08-14,35.34
2018-08-15,36.25
2018-08-16,36.54
2018-08-17,36.25
2018-08-18,36.36
2018-08-19,36.56
2018-08-20,36.29
2018-08-21,36.60
2018-08-22,37.08
2018-08-23,37.32
2018-08-24,38.03
2018-08-25,38.06
2018-08-26,38.11
2018-08-27,37.23
2018-08-28,36.23
2018-08-29,37.17
2018-08-30,36.41
2018-08-31,35.30
2018-09-01,36.78
2018-09-02,37.66
2018-09-03,37.37
2018-09-04,37.29
2018-09-05,35.56
2018-09-06,27.91
2018-09-07,35.83
2018-09-08,36.10
2018-09-09,35.64
2018-09-10,36.45
2018-09-11,37.14
2018-09-12,37.88
2018-09-13,36.23
2018-09-14,37.30
2018-09-15,37.13
2018-09-16,38.95
2018-09-17,39.02
2018-09-18,38.52
2018-09-19,38.70
2018-09-20,38.83
2018-09-21,38.66
2018-09-22,39.21
2018-09-23,38.84
2018-09-24,38.53
2018-09-25,37.60
2018-09-26,38.40
2018-09-27,38.59
2018-09-28,39.20
2018-09-29,37.87
2018-09-30,36.44
2018-10-01,36.40
2018-10-02,38.38
2018-10-03,39.55
2018-10-04,37.89
2018-10-05,35.28
2018-10-06,35.75
2018-10-07,37.46
2018-10-08,38.31
2018-10-09,38.12
2018-10-10,39.43
2018-10-11,39.00
2018-10-12,38.02
2018-10-13,37.99
2018-10-14,37.49
2018-10-15,34.28
2018-10-16,32.67
2018-10-17,32.43
2018-10-18,34.80
2018-10-19,36.36
2018-10-20,35.97
2018-10-21,31.60
2018-10-22,34.66
2018-10-23,37.24
2018-10-24,38.41
2018-10-25,38.83
2018-10-26,38.76
2018-10-27,37.51
2018-10-28,34.02
2018-10-29,36.50
2018-10-30,32.94
2018-10-31,36.35
2018-11-01,37.24
2018-11-02,35.39
2018-11-03,34.11
2018-11-04,31.49
2018-11-05,32.17
2018-11-06,28.06
2018-11-07,32.68
2018-11-08,33.32
2018-11-09,35.19
2018-11-10,34.58
2018-11-11,33.41
2018-11-12,28.36
2018-11-13,36.19
2018-11-14,31.98
2018-11-15,35.54
2018-11-16,34.03
2018-11-17,34.46
2018-11-18,36.87
2018-11-19,37.12
2018-11-20,37.88
2018-11-21,36.84
2018-11-22,35.84
2018-11-23,31.23
2018-11-24,30.38
2018-11-25,34.26
2018-11-26,27.92
2018-11-27,32.68
2018-11-28,34.23
2018-11-29,34.08
2018-11-30,30.21
2018-12-01,32.14
2018-12-02,31.24
2018-12-03,25.12
2018-12-04,29.42
2018-12-05,28.41
2018-12-06,28.40
2018-12-07,32.26
2018-12-08,32.32
2018-12-09,28.71
2018-12-10,28.98
2018-12-11,32.83
2018-12-12,32.94
2018-12-13,33.67
2018-12-14,33.01
2018-12-15,33.10
2018-12-16,32.41
2018-12-17,34.81
2018-12-18,33.96
2018-12-19,36.26
2018-12-20,34.80
2018-12-21,35.02
2018-12-22,34.87
2018-12-23,34.00
2018-12-24,31.94
2018-12-25,33.57
2018-12-26,32.67
2018-12-27,34.88
2018-12-28,35.04
2018-12-29,32.71
2018-12-30,31.63
2018-12-31,33.55
2019-01-01,31.10
2019-01-02,34.57
2019-01-03,35.42
2019-01-04,35.14
2019-01-05,35.65
2019-01-06,27.33
2019-01-07,33.94
2019-01-08,33.60
2019-01-09,32.39
2019-01-10,29.86
2019-01-11,34.49
2019-01-12,33.92
2019-01-13,33.08
2019-01-14,29.38
2019-01-15,27.00
2019-01-16,32.87
2019-01-17,35.71
2019-01-18,32.43
2019-01-19,33.49
2019-01-20,32.99
2019-01-21,34.79
2019-01-22,35.60
2019-01-23,32.10
2019-01-24,32.56
2019-01-25,27.81
2019-01-26,28.24
2019-01-27,31.62
2019-01-28,32.41
2019-01-29,34.27
2019-01-30,34.04
2019-01-31,33.31
2019-02-01,34.38
2019-02-02,32.46
2019-02-03,32.43
2019-02-04,34.16
2019-02-05,28.13
2019-02-06,30.67
2019-02-07,32.25
2019-02-08,31.67
2019-02-09,28.65
2019-02-10,33.84
2019-02-11,34.71
2019-02-12,35.12
2019-02-13,34.58
2019-02-14,33.39
2019-02-15,33.95
2019-02-16,31.91
2019-02-17,32.54
2019-02-18,31.95
2019-02-19,31.24
2019-02-20,32.58
2019-02-21,30.15
2019-02-22,31.96
2019-02-23,33.00
2019-02-24,32.38
2019-02-25,31.48
2019-02-26,29.54
2019-02-27,31.70
2019-02-28,31.49
2019-03-01,30.22
2019-03-02,30.58
2019-03-03,27.97
2019-03-04,30.33
2019-03-05,30.96
2019-03-06,31.35
2019-03-07,32.15
2019-03-08,34.04
2019-03-09,33.89
2019-03-10,33.91
2019-03-11,31.31
2019-03-12,29.37
2019-03-13,33.64
2019-03-14,29.04
2019-03-15,33.05
2019-03-16,32.04
2019-03-17,33.11
2019-03-18,33.16
2019-03-19,32.62
2019-03-20,32.54
2019-03-21,31.52
2019-03-22,32.35
2019-03-23,31.49
2019-03-24,29.58
2019-03-25,31.31
2019-03-26,31.21
2019-03-27,33.90
2019-03-28,32.52
2019-03-29,33.49
2019-03-30,33.85
2019-03-31,34.72
2019-04-01,29.88
2019-04-02,32.48
2019-04-03,31.96
2019-04-04,29.91
2019-04-05,27.39
2019-04-06,32.65
2019-04-07,32.11
2019-04-08,33.35
2019-04-09,31.36
2019-04-10,31.17
2019-04-11,32.51
2019-04-12,31.78
2019-04-13,30.41
2019-04-14,32.84
2019-04-15,33.04
2019-04-16,34.15
2019-04-17,33.37
2019-04-18,32.54
2019-04-19,27.15
2019-04-20,32.73
2019-04-21,32.87
2019-04-22,32.54
2019-04-23,32.60
2019-04-24,32.63
2019-04-25,32.88
2019-04-26,33.69
2019-04-27,33.15
2019-04-28,33.71
2019-04-29,32.87
2019-04-30,32.18
2019-05-01,30.79
2019-05-02,32.07
2019-05-03,32.81
2019-05-04,32.49
2019-05-05,32.61
2019-05-06,33.23
2019-05-07,33.30
2019-05-08,33.45
2019-05-09,33.40
2019-05-10,33.42
2019-05-11,34.19
2019-05-12,34.23
2019-05-13,32.73
2019-05-14,31.37
2019-05-15,28.73
2019-05-16,29.96
2019-05-17,30.83
2019-05-18,32.75
2019-05-19,31.75
2019-05-20,33.17
2019-05-21,32.92
2019-05-22,32.82
2019-05-23,33.11
2019-05-24,33.51
2019-05-25,33.78
2019-05-26,33.88
2019-05-27,33.77
2019-05-28,33.18
2019-05-29,33.76
2019-05-30,33.49
2019-05-31,33.74
2019-06-01,33.68
2019-06-02,34.96
2019-06-03,34.01
2019-06-04,33.72
2019-06-05,34.82
2019-06-06,34.19
2019-06-07,33.14
2019-06-08,34.27
2019-06-09,34.49
2019-06-10,34.09
2019-06-11,33.83
2019-06-12,34.13
2019-06-13,33.96
2019-06-14,33.83
2019-06-15,33.72
2019-06-16,34.07
2019-06-17,34.32
2019-06-18,29.61
2019-06-19,33.54
2019-06-20,35.69
2019-06-21,34.51
2019-06-22,34.03
2019-06-23,34.18
2019-06-24,33.56
2019-06-25,34.24
2019-06-26,34.93
2019-06-27,35.13
2019-06-28,34.53
2019-06-29,34.57
2019-06-30,34.41
2019-07-01,35.05
2019-07-02,34.55
2019-07-03,35.02
2019-07-04,35.53
2019-07-05,35.76
2019-07-06,34.14
2019-07-07,28.00
2019-07-08,32.64
2019-07-09,32.58
2019-07-10,33.14
2019-07-11,33.66
2019-07-12,34.01
2019-07-13,34.82
2019-07-14,34.92
2019-07-15,35.91
2019-07-16,35.24
2019-07-17,35.32
2019-07-18,35.54
2019-07-19,33.24
2019-07-20,34.03
2019-07-21,34.09
2019-07-22,33.93
2019-07-23,34.30
2019-07-24,35.40
2019-07-25,35.13
2019-07-26,34.66
2019-07-27,34.82
2019-07-28,35.73
2019-07-29,35.93
2019-07-30,35.74
2019-07-31,35.81
2019-08-01,36.42
2019-08-02,36.77
2019-08-03,37.23
2019-08-04,36.20
2019-08-05,35.44
2019-08-06,34.33
2019-08-07,34.78
2019-08-08,35.00
2019-08-09,35.45
2019-08-10,36.23
2019-08-11,35.93
2019-08-12,36.84
2019-08-13,36.09
2019-08-14,37.27
2019-08-15,35.96
2019-08-16,34.26
2019-08-17,35.42
2019-08-18,36.61
2019-08-19,37.72
2019-08-20,37.45
2019-08-21,36.10
2019-08-22,36.98
2019-08-23,36.01
2019-08-24,36.24
2019-08-25,36.78
2019-08-26,36.13
2019-08-27,36.14
2019-08-28,36.59
2019-08-29,36.67
2019-08-30,37.10
2019-08-31,37.23
2019-09-01,37.88
2019-09-02,38.38
2019-09-03,38.82
2019-09-04,39.52
2019-09-05,38.20
2019-09-06,37.55
2019-09-07,36.57
2019-09-08,37.06
2019-09-09,37.71
2019-09-10,38.15
2019-09-11,38.62
2019-09-12,37.89
2019-09-13,39.13
2019-09-14,38.49
2019-09-15,37.82
2019-09-16,39.02
2019-09-17,37.70
2019-09-18,38.65
2019-09-19,39.63
2019-09-20,39.53
2019-09-21,39.30
2019-09-22,38.50
2019-09-23,38.19
2019-09-24,37.50
2019-09-25,38.08
2019-09-26,37.82
2019-09-27,38.16
2019-09-28,38.74
2019-09-29,34.52
2019-09-30,35.82
2019-10-01,34.53
2019-10-02,36.88
2019-10-03,36.95
2019-10-04,37.74
2019-10-05,37.23
2019-10-06,37.91
2019-10-07,37.61
2019-10-08,38.33
2019-10-09,38.63
2019-10-10,38.85
2019-10-11,38.40
2019-10-12,39.18
2019-10-13,39.02
2019-10-14,38.83
2019-10-15,37.85
2019-10-16,36.28
2019-10-17,38.34
2019-10-18,38.42
2019-10-19,37.78
2019-10-20,35.28
2019-10-21,32.86
2019-10-22,26.81
2019-10-23,34.63
2019-10-24,32.58
2019-10-25,37.62
2019-10-26,37.30
2019-10-27,37.09
2019-10-28,38.77
2019-10-29,37.38
2019-10-30,36.94
2019-10-31,36.78
2019-11-01,36.64
2019-11-02,38.17
2019-11-03,36.19
2019-11-04,35.73
2019-11-05,37.27
2019-11-06,37.38
2019-11-07,36.90
2019-11-08,34.19
2019-11-09,35.42
2019-11-10,37.18
2019-11-11,37.74
2019-11-12,39.09
2019-11-13,37.02
2019-11-14,38.54
2019-11-15,36.06
2019-11-16,34.55
2019-11-17,31.68
2019-11-18,31.80
2019-11-19,35.84
2019-11-20,37.44
2019-11-21,32.26
2019-11-22,36.16
2019-11-23,35.52
2019-11-24,37.37
2019-11-25,34.21
2019-11-26,29.44
2019-11-27,35.11
2019-11-28,35.58
2019-11-29,36.32
2019-11-30,37.81
2019-12-01,37.37
2019-12-02,37.52
2019-12-03,35.37
2019-12-04,28.21
2019-12-05,33.40
2019-12-06,34.08
2019-12-07,35.87
2019-12-08,30.16
2019-12-09,29.79
2019-12-10,33.37
2019-12-11,32.93
2019-12-12,34.40
2019-12-13,32.84
2019-12-14,36.62
2019-12-15,36.86
2019-12-16,35.81
2019-12-17,35.58
2019-12-18,36.45
2019-12-19,36.55
2019-12-20,37.63
2019-12-21,37.92
2019-12-22,37.86
2019-12-23,38.12
2019-12-24,36.01
2019-12-25,33.73
2019-12-26,37.75
2019-12-27,38.27
2019-12-28,35.37
2019-12-29,36.20
2019-12-30,28.28
2019-12-31,33.05
2020-01-01,28.44
2020-01-02,31.43
2020-01-03,31.23
2020-01-04,26.84
2020-01-05,34.23
2020-01-06,30.72
2020-01-07,31.61
2020-01-08,33.37
2020-01-09,32.53
2020-01-10,33.82
2020-01-11,33.11
2020-01-12,33.50
2020-01-13,30.78
2020-01-14,33.18
2020-01-15,34.38
2020-01-16,33.93
2020-01-17,35.43
2020-01-18,31.56
2020-01-19,29.92
2020-01-20,31.74
2020-01-21,33.67
2020-01-22,31.52
2020-01-23,27.03
2020-01-24,31.15
2020-01-25,34.41
2020-01-26,32.63
2020-01-27,31.12
2020-01-28,29.73
2020-01-29,33.94
2020-01-30,35.18
2020-01-31,34.48
2020-02-01,33.77
2020-02-02,34.06
2020-02-03,31.50
2020-02-04,32.77
2020-02-05,28.35
2020-02-06,31.39
2020-02-07,32.92
2020-02-08,26.04
2020-02-09,30.32
2020-02-10,33.80
2020-02-11,33.63
2020-02-12,34.42
2020-02-13,33.08
2020-02-14,32.89
2020-02-15,28.14
2020-02-16,31.70
2020-02-17,33.50
2020-02-18,31.80
2020-02-19,31.64
2020-02-20,30.62
2020-02-21,29.87
2020-02-22,32.04
2020-02-23,33.21
2020-02-24,34.80
2020-02-25,34.15
2020-02-26,32.74
2020-02-27,33.64
2020-02-28,32.97
2020-02-29,30.28
2020-03-01,31.97
2020-03-02,32.19
2020-03-03,31.37
2020-03-04,31.31
2020-03-05,29.03
2020-03-06,31.22
2020-03-07,30.08
2020-03-08,32.19
2020-03-09,27.42
2020-03-10,31.44
2020-03-11,33.41
2020-03-12,33.08
2020-03-13,31.56
2020-03-14,32.11
2020-03-15,26.36
2020-03-16,26.68
2020-03-17,32.33
2020-03-18,31.75
2020-03-19,29.75
2020-03-20,31.22
2020-03-21,31.46
2020-03-22,34.07
2020-03-23,32.45
2020-03-24,31.18
2020-03-25,26.88
2020-03-26,32.20
2020-03-27,32.67
2020-03-28,33.80
2020-03-29,33.94
2020-03-30,33.21
2020-03-31,32.33
2020-04-01,34.39
2020-04-02,33.56
2020-04-03,34.19
2020-04-04,34.55
2020-04-05,32.21
2020-04-06,34.53
2020-04-07,35.24
2020-04-08,35.86
2020-04-09,31.23
2020-04-10,32.22
2020-04-11,30.96
2020-04-12,32.83
2020-04-13,32.14
2020-04-14,27.00
2020-04-15,29.05
2020-04-16,33.06
2020-04-17,31.72
2020-04-18,25.40
2020-04-19,31.52
2020-04-20,32.44
2020-04-21,29.74
2020-04-22,32.70
2020-04-23,31.98
2020-04-24,32.46
2020-04-25,29.70
2020-04-26,32.41
2020-04-27,32.42
2020-04-28,31.92
2020-04-29,31.44
2020-04-30,31.15
2020-05-01,32.89
2020-05-02,31.91
2020-05-03,33.90
2020-05-04,33.92
2020-05-05,31.43
2020-05-06,32.36
2020-05-07,33.69
2020-05-08,33.19
2020-05-09,33.03
2020-05-10,31.12
2020-05-11,32.68
2020-05-12,32.78
2020-05-13,33.63
2020-05-14,34.08
2020-05-15,34.33
2020-05-16,34.04
2020-05-17,33.85
2020-05-18,33.86
2020-05-19,33.90
2020-05-20,33.72
2020-05-21,32.89
2020-05-22,32.41
2020-05-23,34.01
2020-05-24,33.92
2020-05-25,33.33
2020-05-26,31.62
2020-05-27,32.76
2020-05-28,30.82
2020-05-29,31.06
2020-05-30,30.40
2020-05-31,32.30
2020-06-01,31.96
2020-06-02,32.19
2020-06-03,33.32
2020-06-04,34.04
2020-06-05,33.34
2020-06-06,31.69
2020-06-07,32.98
2020-06-08,34.03
2020-06-09,33.20
2020-06-10,33.47
2020-06-11,33.57
2020-06-12,33.32
2020-06-13,33.97
2020-06-14,32.90
2020-06-15,32.78
2020-06-16,32.55
2020-06-17,31.34
2020-06-18,33.06
2020-06-19,32.73
2020-06-20,33.72
2020-06-21,31.75
2020-06-22,33.41
2020-06-23,34.13
2020-06-24,32.80
2020-06-25,33.80
2020-06-26,32.22
2020-06-27,33.52
2020-06-28,34.74
2020-06-29,33.72
2020-06-30,34.33
2020-07-01,35.06
2020-07-02,35.04
2020-07-03,34.59
2020-07-04,35.60
2020-07-05,34.44
2020-07-06,34.74
2020-07-07,33.47
2020-07-08,34.38
2020-07-09,35.03
2020-07-10,34.60
2020-07-11,34.28
2020-07-12,35.08
2020-07-13,34.95
2020-07-14,35.43
2020-07-15,35.34
2020-07-16,35.22
2020-07-17,34.59
2020-07-18,34.13
2020-07-19,34.77
2020-07-20,34.47
2020-07-21,34.53
2020-07-22,33.07
2020-07-23,34.59
2020-07-24,34.60
2020-07-25,33.83
2020-07-26,33.92
2020-07-27,34.35
2020-07-28,34.24
2020-07-29,34.73
2020-07-30,36.00
2020-07-31,34.48
2020-08-01,34.10
2020-08-02,34.56
2020-08-03,34.67
2020-08-04,34.55
2020-08-05,32.08
2020-08-06,32.90
2020-08-07,33.97
2020-08-08,35.12
2020-08-09,35.25
2020-08-10,36.06
2020-08-11,36.33
2020-08-12,35.23
2020-08-13,36.03
2020-08-14,35.54
2020-08-15,36.75
2020-08-16,37.43
2020-08-17,37.64
2020-08-18,37.12
2020-08-19,35.96
2020-08-20,37.36
2020-08-21,36.97
2020-08-22,37.20
2020-08-23,36.06
2020-08-24,36.51
2020-08-25,36.25
2020-08-26,36.34
2020-08-27,37.00
2020-08-28,36.99
2020-08-29,37.57
2020-08-30,38.65
2020-08-31,37.30
2020-09-01,36.71
2020-09-02,36.41
2020-09-03,36.43
2020-09-04,36.55
2020-09-05,38.17
2020-09-06,36.33
2020-09-07,37.91
2020-09-08,37.04
2020-09-09,37.01
2020-09-10,37.25
2020-09-11,37.48
2020-09-12,37.44
2020-09-13,36.48
2020-09-14,36.86
2020-09-15,36.66
2020-09-16,37.09
2020-09-17,37.76
2020-09-18,38.28
2020-09-19,36.86
2020-09-20,37.22
2020-09-21,38.30
2020-09-22,37.42
2020-09-23,39.00
2020-09-24,39.35
2020-09-25,37.13
2020-09-26,37.09
2020-09-27,38.65
2020-09-28,40.86
2020-09-29,39.97
2020-09-30,40.24
2020-10-01,38.92
2020-10-02,39.03
2020-10-03,40.36
2020-10-04,39.64
2020-10-05,39.33
2020-10-06,38.55
2020-10-07,39.28
2020-10-08,40.39
2020-10-09,36.56
2020-10-10,35.64
2020-10-11,31.92
2020-10-12,34.42
2020-10-13,36.71
2020-10-14,37.52
2020-10-15,38.90
2020-10-16,37.99
2020-10-17,37.63
2020-10-18,38.05
2020-10-19,37.99
2020-10-20,38.14
2020-10-21,39.15
2020-10-22,38.60
2020-10-23,37.02
2020-10-24,32.32
2020-10-25,30.86
2020-10-26,34.88
2020-10-27,28.60
2020-10-28,34.57
2020-10-29,36.06
2020-10-30,32.78
2020-10-31,29.86
2020-11-01,34.42
2020-11-02,29.82
2020-11-03,32.63
2020-11-04,30.75
2020-11-05,33.63
2020-11-06,30.93
2020-11-07,35.30
2020-11-08,35.27
2020-11-09,35.11
2020-11-10,34.93
2020-11-11,35.18
2020-11-12,35.86
2020-11-13,34.49
2020-11-14,36.73
2020-11-15,35.08
2020-11-16,33.92
2020-11-17,33.31
2020-11-18,29.82
2020-11-19,28.52
2020-11-20,31.68
2020-11-21,29.32
2020-11-22,28.09
2020-11-23,32.53
2020-11-24,32.97
2020-11-25,33.02
2020-11-26,31.61
2020-11-27,32.27
2020-11-28,32.88
2020-11-29,33.37
2020-11-30,33.60
2020-12-01,35.22
2020-12-02,35.04
2020-12-03,33.71
2020-12-04,33.69
2020-12-05,34.78
2020-12-06,32.69
2020-12-07,33.20
2020-12-08,34.44
2020-12-09,30.85
2020-12-10,28.96
2020-12-11,32.39
2020-12-12,34.17
2020-12-13,34.57
2020-12-14,33.71
2020-12-15,32.98
2020-12-16,32.53
2020-12-17,31.60
2020-12-18,31.44
2020-12-19,31.66
2020-12-20,28.58
2020-12-21,27.70
2020-12-22,30.26
2020-12-23,32.03
2020-12-24,29.77
2020-12-25,30.69
2020-12-26,31.86
2020-12-27,32.63
2020-12-28,33.97
2020-12-29,34.49
2020-12-30,35.38
2020-12-31,35.51
2021-01-01,34.53
2021-01-02,31.62
2021-01-03,28.07
2021-01-04,30.68
2021-01-05,33.25
2021-01-06,34.11
2021-01-07,34.66
2021-01-08,31.45
2021-01-09,30.48
2021-01-10,28.52
2021-01-11,32.07
2021-01-12,32.48
2021-01-13,31.80
2021-01-14,31.60
2021-01-15,31.30
2021-01-16,31.51
2021-01-17,33.35
2021-01-18,32.32
2021-01-19,29.55
2021-01-20,30.84
2021-01-21,31.93
2021-01-22,32.35
2021-01-23,33.56
2021-01-24,31.62
2021-01-25,34.59
2021-01-26,32.68
2021-01-27,29.37
2021-01-28,31.19
2021-01-29,30.37
2021-01-30,33.50
2021-01-31,31.99
2021-02-01,33.59
2021-02-02,33.71
2021-02-03,34.57
2021-02-04,31.21
2021-02-05,30.91
2021-02-06,28.16
2021-02-07,33.43
2021-02-08,31.75
2021-02-09,31.22
2021-02-10,31.94
2021-02-11,33.62
2021-02-12,29.60
2021-02-13,33.14
2021-02-14,31.10
2021-02-15,30.81
2021-02-16,31.39
2021-02-17,26.07
2021-02-18,29.96
2021-02-19,29.68
2021-02-20,30.82
2021-02-21,32.10
2021-02-22,33.44
2021-02-23,31.61
2021-02-24,30.25
2021-02-25,29.31
2021-02-26,28.79
2021-02-27,29.25
2021-02-28,30.65
2021-03-01,30.81
2021-03-02,30.22
2021-03-03,31.65
2021-03-04,32.21
2021-03-05,32.21
2021-03-06,33.76
2021-03-07,31.24
2021-03-08,32.84
2021-03-09,32.46
2021-03-10,31.13
2021-03-11,31.08
2021-03-12,30.27
2021-03-13,31.28
2021-03-14,31.51
2021-03-15,32.39
2021-03-16,32.25
2021-03-17,31.46
2021-03-18,29.58
2021-03-19,26.91
2021-03-20,26.47
2021-03-21,31.12
2021-03-22,30.51
2021-03-23,31.39
2021-03-24,32.26
2021-03-25,31.53
2021-03-26,29.82
2021-03-27,31.63
2021-03-28,31.94
2021-03-29,33.10
2021-03-30,31.65
2021-03-31,32.05
2021-04-01,32.11
2021-04-02,31.60
2021-04-03,33.40
2021-04-04,33.48
2021-04-05,31.98
2021-04-06,32.79
2021-04-07,33.96
2021-04-08,34.53
2021-04-09,32.82
2021-04-10,32.97
2021-04-11,31.83
2021-04-12,33.47
2021-04-13,33.49
2021-04-14,33.64
2021-04-15,33.30
2021-04-16,33.33
2021-04-17,31.49
2021-04-18,31.11
2021-04-19,26.72
2021-04-20,31.26
2021-04-21,30.59
2021-04-22,30.14
2021-04-23,32.14
2021-04-24,33.15
2021-04-25,29.56
2021-04-26,32.46
2021-04-27,32.99
2021-04-28,32.94
2021-04-29,31.33
2021-04-30,32.07
2021-05-01,31.00
2021-05-02,31.91
2021-05-03,32.25
2021-05-04,32.83
2021-05-05,30.99
2021-05-06,31.07
2021-05-07,31.86
2021-05-08,32.86
2021-05-09,33.54
2021-05-10,32.48
2021-05-11,31.71
2021-05-12,32.70
2021-05-13,33.31
2021-05-14,33.36
2021-05-15,32.09
2021-05-16,33.45
2021-05-17,33.33
2021-05-18,33.29
2021-05-19,33.66
2021-05-20,34.23
2021-05-21,34.55
2021-05-22,34.03
2021-05-23,35.15
2021-05-24,34.72
2021-05-25,34.92
2021-05-26,34.32
2021-05-27,33.72
2021-05-28,34.49
2021-05-29,34.18
2021-05-30,35.04
2021-05-31,34.20
2021-06-01,34.84
2021-06-02,33.84
2021-06-03,32.69
2021-06-04,33.88
2021-06-05,33.63
2021-06-06,33.18
2021-06-07,33.53
2021-06-08,34.08
2021-06-09,33.69
2021-06-10,34.07
2021-06-11,34.69
2021-06-12,34.52
2021-06-13,35.04
2021-06-14,33.83
2021-06-15,33.77
2021-06-16,32.18
2021-06-17,34.09
2021-06-18,34.04
2021-06-19,33.75
2021-06-20,34.67
2021-06-21,33.71
2021-06-22,34.60
2021-06-23,34.02
2021-06-24,33.07
2021-06-25,33.67
2021-06-26,33.26
2021-06-27,33.69
2021-06-28,32.81
2021-06-29,32.51
2021-06-30,33.97
2021-07-01,34.91
2021-07-02,31.81
2021-07-03,32.74
2021-07-04,33.45
2021-07-05,33.50
2021-07-06,34.58
2021-07-07,33.99
2021-07-08,34.19
2021-07-09,33.43
2021-07-10,34.19
2021-07-11,34.48
2021-07-12,34.07
2021-07-13,33.75
2021-07-14,34.59
2021-07-15,34.41
2021-07-16,35.38
2021-07-17,35.39
2021-07-18,35.80
2021-07-19,35.54
2021-07-20,35.51
2021-07-21,34.28
2021-07-22,34.36
2021-07-23,33.34
2021-07-24,33.75
2021-07-25,33.36
2021-07-26,34.27
2021-07-27,34.92
2021-07-28,35.92
2021-07-29,36.00
2021-07-30,36.13
2021-07-31,35.43
2021-08-01,34.16
2021-08-02,33.43
2021-08-03,34.54
2021-08-04,35.03
2021-08-05,34.58
2021-08-06,35.14
2021-08-07,34.10
2021-08-08,33.66
2021-08-09,35.07
2021-08-10,35.39
2021-08-11,36.42
2021-08-12,36.77
2021-08-13,35.52
2021-08-14,35.59
2021-08-15,35.51
2021-08-16,35.86
2021-08-17,35.89
2021-08-18,35.01
2021-08-19,34.50
2021-08-20,35.05
2021-08-21,35.79
2021-08-22,35.77
2021-08-23,36.65
2021-08-24,36.35
2021-08-25,36.35
2021-08-26,37.31
2021-08-27,37.85
2021-08-28,36.91
2021-08-29,37.80
2021-08-30,36.58
2021-08-31,35.17
2021-09-01,35.65
2021-09-02,34.55
2021-09-03,36.21
2021-09-04,37.12
2021-09-05,38.19
2021-09-06,38.44
2021-09-07,38.46
2021-09-08,37.21
2021-09-09,38.18
2021-09-10,38.58
