date,Tmax
2011-10-22,31.79
2011-10-23,34.05
2011-10-24,34.28
2011-10-25,31.87
2011-10-26,32.86
2011-10-27,33.53
2011-10-28,32.60
2011-10-29,33.46
2011-10-30,33.52
2011-10-31,33.72
2011-11-01,26.92
2011-11-02,27.34
2011-11-03,26.16
2011-11-04,27.30
2011-11-05,29.06
2011-11-06,29.79
2011-11-07,30.83
2011-11-08,24.62
2011-11-09,23.25
2011-11-10,24.30
2011-11-11,28.92
2011-11-12,30.20
2011-11-13,29.53
2011-11-14,30.10
2011-11-15,30.37
2011-11-16,31.20
2011-11-17,32.29
2011-11-18,30.68
2011-11-19,31.12
2011-11-20,28.96
2011-11-21,30.13
2011-11-22,30.46
2011-11-23,30.18
2011-11-24,27.86
2011-11-25,29.59
2011-11-26,26.96
2011-11-27,29.73
2011-11-28,29.53
2011-11-29,30.06
2011-11-30,29.73
2011-12-01,26.66
2011-12-02,30.03
2011-12-03,25.03
2011-12-04,25.14
2011-12-05,28.14
2011-12-06,31.52
2011-12-07,30.93
2011-12-08,32.76
2011-12-09,31.90
2011-12-10,31.55
2011-12-11,30.90
2011-12-12,27.16
2011-12-13,28.76
2011-12-14,26.16
2011-12-15,28.89
2011-12-16,29.72
2011-12-17,29.44
2011-12-18,30.62
2011-12-19,30.43
2011-12-20,32.92
2011-12-21,32.60
2011-12-22,30.62
2011-12-23,28.99
2011-12-24,31.63
2011-12-25,32.65
2011-12-26,32.82
2011-12-27,31.89
2011-12-28,32.26
2011-12-29,27.11
2011-12-30,30.45
2011-12-31,31.71
2012-01-01,27.33
2012-01-02,29.49
2012-01-03,25.06
2012-01-04,23.39
2012-01-05,30.16
2012-01-06,30.66
2012-01-07,29.09
2012-01-08,31.26
2012-01-09,29.69
2012-01-10,29.82
2012-01-11,27.83
2012-01-12,28.10
2012-01-13,29.74
2012-01-14,31.24
2012-01-15,31.05
2012-01-16,31.44
2012-01-17,29.63
2012-01-18,30.03
2012-01-19,27.55
2012-01-20,30.44
2012-01-21,31.04
2012-01-22,30.45
2012-01-23,28.65
2012-01-24,30.64
2012-01-25,31.15
2012-01-26,32.64
2012-01-27,30.85
2012-01-28,32.63
2012-01-29,32.44
2012-01-30,30.62
2012-01-31,28.22
2012-02-01,25.17
2012-02-02,27.45
2012-02-03,32.03
2012-02-04,31.34
2012-02-05,32.14
2012-02-06,33.64
2012-02-07,34.63
2012-02-08,31.15
2012-02-09,30.32
2012-02-10,28.64
2012-02-11,27.95
2012-02-12,27.63
2012-02-13,29.23
2012-02-14,30.13
2012-02-15,31.83
2012-02-16,31.81
2012-02-17,29.65
2012-02-18,28.65
2012-02-19,31.83
2012-02-20,29.55
2012-02-21,30.82
2012-02-22,32.44
2012-02-23,33.43
2012-02-24,32.63
2012-02-25,32.13
2012-02-26,29.84
2012-02-27,32.23
2012-02-28,33.13
2012-02-29,33.23
2012-03-01,34.04
2012-03-02,34.24
2012-03-03,34.54
2012-03-04,33.83
2012-03-05,34.23
2012-03-06,33.22
2012-03-07,32.22
2012-03-08,33.44
2012-03-09,33.24
2012-03-10,32.84
2012-03-11,34.94
2012-03-12,35.43
2012-03-13,33.52
2012-03-14,32.83
2012-03-15,32.24
2012-03-16,34.95
2012-03-17,35.01
2012-03-18,27.37
2012-03-19,27.67
2012-03-20,29.22
2012-03-21,29.78
2012-03-22,32.22
2012-03-23,32.22
2012-03-24,33.12
2012-03-25,33.72
2012-03-26,34.75
2012-03-27,33.19
2012-03-28,33.82
2012-03-29,33.92
2012-03-30,34.40
2012-03-31,34.42
2012-04-01,34.35
2012-04-02,31.73
2012-04-03,33.76
2012-04-04,34.83
2012-04-05,35.06
2012-04-06,36.06
2012-04-07,35.46
2012-04-08,33.29
2012-04-09,33.10
2012-04-10,34.38
2012-04-11,34.39
2012-04-12,33.13
2012-04-13,34.49
2012-04-14,35.01
2012-04-15,35.65
2012-04-16,35.01
2012-04-17,31.69
2012-04-18,33.75
2012-04-19,33.56
2012-04-20,34.92
2012-04-21,34.49
2012-04-22,33.75
2012-04-23,35.39
2012-04-24,35.25
2012-04-25,34.92
2012-04-26,35.61
2012-04-27,35.36
2012-04-28,35.66
2012-04-29,35.56
2012-04-30,35.19
2012-05-01,35.56
2012-05-02,35.22
2012-05-03,34.08
2012-05-04,31.97
2012-05-05,32.22
2012-05-06,33.23
2012-05-07,33.17
2012-05-08,32.63
2012-05-09,33.13
2012-05-10,34.75
2012-05-11,34.92
2012-05-12,35.38
2012-05-13,35.05
2012-05-14,34.22
2012-05-15,34.24
2012-05-16,31.82
2012-05-17,29.33
2012-05-18,31.06
2012-05-19,26.57
2012-05-20,32.33
2012-05-21,31.29
2012-05-22,29.35
2012-05-23,31.82
2012-05-24,33.38
2012-05-25,33.12
2012-05-26,33.62
2012-05-27,33.74
2012-05-28,33.89
2012-05-29,34.38
2012-05-30,34.14
2012-05-31,34.39
2012-06-01,34.11
2012-06-02,34.14
2012-06-03,33.74
2012-06-04,32.39
2012-06-05,34.28
2012-06-06,34.05
2012-06-07,32.98
2012-06-08,33.45
2012-06-09,33.25
2012-06-10,32.25
2012-06-11,31.12
2012-06-12,32.15
2012-06-13,31.79
2012-06-14,32.58
2012-06-15,32.15
2012-06-16,32.05
2012-06-17,33.54
2012-06-18,33.32
2012-06-19,33.98
2012-06-20,33.98
2012-06-21,34.29
2012-06-22,34.02
2012-06-23,34.88
2012-06-24,33.45
2012-06-25,31.89
2012-06-26,30.95
2012-06-27,30.12
2012-06-28,31.41
2012-06-29,31.98
2012-06-30,32.31
2012-07-01,31.11
2012-07-02,31.05
2012-07-03,31.11
2012-07-04,31.61
2012-07-05,31.25
2012-07-06,29.65
2012-07-07,31.25
2012-07-08,31.85
2012-07-09,31.62
2012-07-10,31.91
2012-07-11,32.42
2012-07-12,33.23
2012-07-13,34.69
2012-07-14,34.95
2012-07-15,32.83
2012-07-16,31.92
2012-07-17,32.02
2012-07-18,32.09
2012-07-19,32.39
2012-07-20,33.81
2012-07-21,33.36
2012-07-22,33.13
2012-07-23,32.45
2012-07-24,32.85
2012-07-25,32.03
2012-07-26,32.65
2012-07-27,32.65
2012-07-28,33.62
2012-07-29,32.85
2012-07-30,31.45
2012-07-31,31.02
2012-08-01,30.42
2012-08-02,30.48
2012-08-03,29.96
2012-08-04,30.98
2012-08-05,31.69
2012-08-06,33.65
2012-08-07,33.95
2012-08-08,32.45
2012-08-09,31.31
2012-08-10,30.32
2012-08-11,30.03
2012-08-12,30.42
2012-08-13,31.38
2012-08-14,31.66
2012-08-15,31.85
2012-08-16,32.01
2012-08-17,30.97
2012-08-18,31.22
2012-08-19,30.12
2012-08-20,28.87
2012-08-21,30.92
2012-08-22,32.41
2012-08-23,31.05
2012-08-24,31.08
2012-08-25,31.32
2012-08-26,31.75
2012-08-27,32.92
2012-08-28,33.89
2012-08-29,35.00
2012-08-30,35.72
2012-08-31,34.45
2012-09-01,34.05
2012-09-02,35.42
2012-09-03,34.76
2012-09-04,35.02
2012-09-05,32.35
2012-09-06,32.95
2012-09-07,32.68
2012-09-08,33.66
2012-09-09,35.41
2012-09-10,35.56
2012-09-11,35.76
2012-09-12,35.80
2012-09-13,36.66
2012-09-14,37.03
2012-09-15,34.49
2012-09-16,34.92
2012-09-17,34.63
2012-09-18,35.39
2012-09-19,35.68
2012-09-20,37.02
2012-09-21,37.69
2012-09-22,34.61
2012-09-23,35.79
2012-09-24,34.91
2012-09-25,32.86
2012-09-26,36.86
2012-09-27,36.16
2012-09-28,33.79
2012-09-29,33.92
2012-09-30,34.39
2012-10-01,34.82
2012-10-02,35.71
2012-10-03,36.89
2012-10-04,36.28
2012-10-05,36.64
2012-10-06,35.19
2012-10-07,34.92
2012-10-08,35.89
2012-10-09,32.86
2012-10-10,33.85
2012-10-11,34.55
2012-10-12,35.89
2012-10-13,34.82
2012-10-14,35.46
2012-10-15,34.06
2012-10-16,33.98
2012-10-17,35.29
2012-10-18,24.20
2012-10-19,35.55
2012-10-20,35.52
2012-10-21,36.72
2012-10-22,36.82
2012-10-23,37.86
2012-10-24,38.89
2012-10-25,38.72
2012-10-26,36.35
2012-10-27,37.09
2012-10-28,37.88
2012-10-29,37.95
2012-10-30,38.69
2012-10-31,37.58
2012-11-01,37.39
2012-11-02,30.71
2012-11-03,31.93
2012-11-04,31.72
2012-11-05,32.47
2012-11-06,30.76
2012-11-07,29.87
2012-11-08,29.60
2012-11-09,27.59
2012-11-10,29.35
2012-11-11,27.30
2012-11-12,32.26
2012-11-13,33.88
2012-11-14,26.27
2012-11-15,29.26
2012-11-16,28.03
2012-11-17,32.86
2012-11-18,26.53
2012-11-19,31.43
2012-11-20,32.56
2012-11-21,29.79
2012-11-22,32.05
2012-11-23,29.43
2012-11-24,30.00
2012-11-25,30.66
2012-11-26,25.37
2012-11-27,28.69
2012-11-28,24.40
2012-11-29,30.46
2012-11-30,28.16
2012-12-01,30.13
2012-12-02,31.36
2012-12-03,32.13
2012-12-04,28.73
2012-12-05,30.12
2012-12-06,31.07
2012-12-07,31.79
2012-12-08,33.23
2012-12-09,33.90
2012-12-10,31.49
2012-12-11,30.56
2012-12-12,29.65
2012-12-13,31.12
2012-12-14,32.26
2012-12-15,34.19
2012-12-16,34.19
2012-12-17,34.99
2012-12-18,35.06
2012-12-19,35.25
2012-12-20,34.79
2012-12-21,34.89
2012-12-22,35.25
2012-12-23,35.19
2012-12-24,34.49
2012-12-25,33.60
2012-12-26,35.49
2012-12-27,35.12
2012-12-28,34.71
2012-12-29,32.96
2012-12-30,33.82
2012-12-31,34.31
2013-01-01,34.75
2013-01-02,34.38
2013-01-03,29.67
2013-01-04,33.05
2013-01-05,32.64
2013-01-06,29.97
2013-01-07,33.08
2013-01-08,33.41
2013-01-09,32.70
2013-01-10,32.19
2013-01-11,29.48
2013-01-12,24.73
2013-01-13,28.54
2013-01-14,31.39
2013-01-15,25.50
2013-01-16,29.36
2013-01-17,29.01
2013-01-18,31.18
2013-01-19,25.96
2013-01-20,30.43
2013-01-21,28.96
2013-01-22,30.22
2013-01-23,29.35
2013-01-24,27.66
2013-01-25,28.04
2013-01-26,30.79
2013-01-27,31.51
2013-01-28,30.40
2013-01-29,31.39
2013-01-30,32.09
2013-01-31,32.77
2013-02-01,30.23
2013-02-02,32.05
2013-02-03,32.05
2013-02-04,32.63
2013-02-05,33.14
2013-02-06,30.43
2013-02-07,30.43
2013-02-08,30.36
2013-02-09,29.70
2013-02-10,31.56
2013-02-11,33.18
2013-02-12,33.52
2013-02-13,34.56
2013-02-14,32.96
2013-02-15,33.50
2013-02-16,32.98
2013-02-17,29.45
2013-02-18,32.57
2013-02-19,32.52
2013-02-20,32.95
2013-02-21,33.21
2013-02-22,33.45
2013-02-23,33.25
2013-02-24,31.49
2013-02-25,31.84
2013-02-26,34.02
2013-02-27,32.10
2013-02-28,29.64
2013-03-01,33.66
2013-03-02,34.26
2013-03-03,34.46
2013-03-04,35.12
2013-03-05,35.58
2013-03-06,35.01
2013-03-07,35.08
2013-03-08,34.65
2013-03-09,35.32
2013-03-10,36.56
2013-03-11,35.55
2013-03-12,34.37
2013-03-13,34.19
2013-03-14,35.21
2013-03-15,30.77
2013-03-16,33.02
2013-03-17,33.22
2013-03-18,33.78
2013-03-19,31.05
2013-03-20,27.03
2013-03-21,31.27
2013-03-22,25.56
2013-03-23,26.73
2013-03-24,31.18
2013-03-25,28.62
2013-03-26,30.92
2013-03-27,31.28
2013-03-28,32.23
2013-03-29,31.06
2013-03-30,30.32
2013-03-31,31.00
2013-04-01,32.65
2013-04-02,32.36
2013-04-03,31.89
2013-04-04,30.96
2013-04-05,33.05
2013-04-06,31.43
2013-04-07,32.28
2013-04-08,32.19
2013-04-09,29.42
2013-04-10,31.68
2013-04-11,28.83
2013-04-12,32.62
2013-04-13,33.88
2013-04-14,34.25
2013-04-15,33.59
2013-04-16,31.45
2013-04-17,29.36
2013-04-18,30.65
2013-04-19,28.91
2013-04-20,28.64
2013-04-21,29.22
2013-04-22,29.08
2013-04-23,28.79
2013-04-24,30.75
2013-04-25,31.45
2013-04-26,31.18
2013-04-27,31.64
2013-04-28,31.68
2013-04-29,31.45
2013-04-30,32.05
2013-05-01,32.61
2013-05-02,32.25
2013-05-03,32.48
2013-05-04,32.98
2013-05-05,33.22
2013-05-06,33.81
2013-05-07,34.25
2013-05-08,32.49
2013-05-09,31.88
2013-05-10,32.11
2013-05-11,31.72
2013-05-12,32.62
2013-05-13,31.32
2013-05-14,31.48
2013-05-15,32.16
2013-05-16,32.69
2013-05-17,33.45
2013-05-18,32.65
2013-05-19,31.92
2013-05-20,32.01
2013-05-21,32.65
2013-05-22,33.98
2013-05-23,33.59
2013-05-24,34.23
2013-05-25,34.08
2013-05-26,32.25
2013-05-27,31.52
2013-05-28,32.98
2013-05-29,33.75
2013-05-30,33.45
2013-05-31,33.52
2013-06-01,33.06
2013-06-02,32.19
2013-06-03,33.18
2013-06-04,32.76
2013-06-05,31.93
2013-06-06,32.46
2013-06-07,32.66
2013-06-08,30.90
2013-06-09,29.46
2013-06-10,30.69
2013-06-11,31.05
2013-06-12,32.02
2013-06-13,32.15
2013-06-14,32.28
2013-06-15,32.45
2013-06-16,33.28
2013-06-17,32.81
2013-06-18,31.46
2013-06-19,33.02
2013-06-20,32.32
2013-06-21,32.09
2013-06-22,33.65
2013-06-23,33.38
2013-06-24,31.16
2013-06-25,31.52
2013-06-26,31.95
2013-06-27,32.48
2013-06-28,32.54
2013-06-29,33.52
2013-06-30,33.75
2013-07-01,33.25
2013-07-02,32.09
2013-07-03,31.26
2013-07-04,31.12
2013-07-05,28.06
2013-07-06,30.32
2013-07-07,31.65
2013-07-08,31.85
2013-07-09,30.86
2013-07-10,30.06
2013-07-11,29.39
2013-07-12,29.43
2013-07-13,31.88
2013-07-14,31.65
2013-07-15,33.22
2013-07-16,32.89
2013-07-17,32.69
2013-07-18,32.85
2013-07-19,33.65
2013-07-20,32.92
2013-07-21,34.45
2013-07-22,34.84
2013-07-23,34.18
2013-07-24,34.32
2013-07-25,33.71
2013-07-26,34.18
2013-07-27,33.32
2013-07-28,33.28
2013-07-29,33.68
2013-07-30,32.68
2013-07-31,31.62
2013-08-01,32.58
2013-08-02,31.75
2013-08-03,31.55
2013-08-04,32.08
2013-08-05,33.31
2013-08-06,32.94
2013-08-07,32.91
2013-08-08,30.85
2013-08-09,31.48
2013-08-10,32.31
2013-08-11,33.68
2013-08-12,33.75
2013-08-13,34.38
2013-08-14,33.99
2013-08-15,35.58
2013-08-16,33.85
2013-08-17,33.45
2013-08-18,31.89
2013-08-19,31.75
2013-08-20,31.55
2013-08-21,32.42
2013-08-22,32.68
2013-08-23,33.51
2013-08-24,32.75
2013-08-25,34.21
2013-08-26,34.45
2013-08-27,35.55
2013-08-28,35.98
2013-08-29,34.08
2013-08-30,32.96
2013-08-31,33.21
2013-09-01,32.96
2013-09-02,32.66
2013-09-03,34.05
2013-09-04,34.93
2013-09-05,34.76
2013-09-06,33.26
2013-09-07,33.36
2013-09-08,33.56
2013-09-09,33.06
2013-09-10,31.65
2013-09-11,30.86
2013-09-12,31.82
2013-09-13,32.95
2013-09-14,34.52
2013-09-15,35.99
2013-09-16,35.39
2013-09-17,37.12
2013-09-18,32.44
2013-09-19,35.52
2013-09-20,35.11
2013-09-21,34.95
2013-09-22,36.52
2013-09-23,37.98
2013-09-24,38.62
2013-09-25,37.65
2013-09-26,36.69
2013-09-27,36.22
2013-09-28,36.45
2013-09-29,38.68
2013-09-30,35.49
2013-10-01,36.92
2013-10-02,38.01
2013-10-03,37.45
2013-10-04,36.99
2013-10-05,37.61
2013-10-06,36.12
2013-10-07,33.78
2013-10-08,32.26
2013-10-09,33.12
2013-10-10,33.89
2013-10-11,35.02
2013-10-12,34.76
2013-10-13,35.25
2013-10-14,35.58
2013-10-15,35.29
2013-10-16,36.12
2013-10-17,35.32
2013-10-18,31.81
2013-10-19,31.27
2013-10-20,23.95
2013-10-21,32.99
2013-10-22,32.00
2013-10-23,33.60
2013-10-24,32.47
2013-10-25,35.55
2013-10-26,35.72
2013-10-27,36.38
2013-10-28,36.92
2013-10-29,35.65
2013-10-30,33.79
2013-10-31,35.05
2013-11-01,34.55
2013-11-02,34.05
2013-11-03,34.35
2013-11-04,34.68
2013-11-05,32.32
2013-11-06,28.22
2013-11-07,30.99
2013-11-08,33.59
2013-11-09,34.96
2013-11-10,33.96
2013-11-11,33.05
2013-11-12,32.95
2013-11-13,34.65
2013-11-14,33.62
2013-11-15,30.90
2013-11-16,33.55
2013-11-17,33.05
2013-11-18,34.82
2013-11-19,34.42
2013-11-20,35.32
2013-11-21,34.61
2013-11-22,35.95
2013-11-23,33.88
2013-11-24,25.88
2013-11-25,31.59
2013-11-26,26.05
2013-11-27,29.43
2013-11-28,26.56
2013-11-29,28.58
2013-11-30,30.39
2013-12-01,33.36
2013-12-02,34.14
2013-12-03,34.82
2013-12-04,33.28
2013-12-05,33.47
2013-12-06,27.90
2013-12-07,28.79
2013-12-08,31.85
2013-12-09,30.51
2013-12-10,31.48
2013-12-11,32.54
2013-12-12,29.03
2013-12-13,29.29
2013-12-14,31.42
2013-12-15,29.95
2013-12-16,26.06
2013-12-17,27.99
2013-12-18,23.62
2013-12-19,26.62
2013-12-20,25.59
2013-12-21,22.32
2013-12-22,24.09
2013-12-23,25.33
2013-12-24,29.95
2013-12-25,31.19
2013-12-26,30.80
2013-12-27,26.83
2013-12-28,24.70
2013-12-29,29.82
2013-12-30,30.99
2013-12-31,32.06
2014-01-01,33.38
2014-01-02,32.56
2014-01-03,32.89
2014-01-04,31.76
2014-01-05,32.22
2014-01-06,31.36
2014-01-07,31.89
2014-01-08,31.79
2014-01-09,31.87
2014-01-10,30.83
2014-01-11,29.54
2014-01-12,32.05
2014-01-13,31.44
2014-01-14,30.73
2014-01-15,32.52
2014-01-16,33.68
2014-01-17,33.29
2014-01-18,33.98
2014-01-19,33.11
2014-01-20,29.28
2014-01-21,29.52
2014-01-22,33.02
2014-01-23,33.25
2014-01-24,30.21
2014-01-25,31.88
2014-01-26,30.28
2014-01-27,31.69
2014-01-28,30.35
2014-01-29,30.72
2014-01-30,31.95
2014-01-31,32.21
2014-02-01,33.78
2014-02-02,33.31
2014-02-03,33.55
2014-02-04,34.82
2014-02-05,32.62
2014-02-06,32.43
2014-02-07,32.52
2014-02-08,32.82
2014-02-09,31.23
2014-02-10,34.02
2014-02-11,32.09
2014-02-12,34.02
2014-02-13,33.42
2014-02-14,30.05
2014-02-15,25.40
2014-02-16,27.76
2014-02-17,29.78
2014-02-18,27.17
2014-02-19,27.02
2014-02-20,27.45
2014-02-21,29.67
2014-02-22,28.73
2014-02-23,30.09
2014-02-24,31.53
2014-02-25,29.83
2014-02-26,30.51
2014-02-27,31.25
2014-02-28,30.84
2014-03-01,30.25
2014-03-02,29.39
2014-03-03,29.81
2014-03-04,30.38
2014-03-05,26.74
2014-03-06,30.12
2014-03-07,31.41
2014-03-08,30.19
2014-03-09,26.06
2014-03-10,29.65
2014-03-11,30.04
2014-03-12,31.35
2014-03-13,32.58
2014-03-14,32.01
2014-03-15,31.88
2014-03-16,31.78
2014-03-17,31.49
2014-03-18,31.19
2014-03-19,33.41
2014-03-20,32.78
2014-03-21,34.05
2014-03-22,32.02
2014-03-23,32.92
2014-03-24,30.26
2014-03-25,31.32
2014-03-26,30.96
2014-03-27,29.92
2014-03-28,29.36
2014-03-29,27.64
2014-03-30,28.09
2014-03-31,30.69
2014-04-01,33.37
2014-04-02,32.12
2014-04-03,32.39
2014-04-04,31.25
2014-04-05,30.42
2014-04-06,29.63
2014-04-07,29.26
2014-04-08,31.36
2014-04-09,31.52
2014-04-10,29.72
2014-04-11,30.12
2014-04-12,28.46
2014-04-13,30.83
2014-04-14,31.19
2014-04-15,31.09
2014-04-16,30.23
2014-04-17,30.92
2014-04-18,30.66
2014-04-19,31.49
2014-04-20,31.26
2014-04-21,31.16
2014-04-22,30.99
2014-04-23,31.26
2014-04-24,32.29
2014-04-25,33.25
2014-04-26,31.38
2014-04-27,29.12
2014-04-28,30.38
2014-04-29,29.32
2014-04-30,29.24
2014-05-01,30.38
2014-05-02,30.86
2014-05-03,29.79
2014-05-04,32.05
2014-05-05,31.31
2014-05-06,31.23
2014-05-07,31.06
2014-05-08,32.18
2014-05-09,32.02
2014-05-10,30.62
2014-05-11,29.52
2014-05-12,28.41
2014-05-13,30.15
2014-05-14,30.92
2014-05-15,31.78
2014-05-16,32.79
2014-05-17,31.78
2014-05-18,31.65
2014-05-19,32.36
2014-05-20,32.12
2014-05-21,31.25
2014-05-22,33.31
2014-05-23,33.48
2014-05-24,33.15
2014-05-25,31.25
2014-05-26,32.75
2014-05-27,32.12
2014-05-28,33.02
2014-05-29,32.68
2014-05-30,31.41
2014-05-31,31.35
2014-06-01,31.45
2014-06-02,31.56
2014-06-03,32.83
2014-06-04,32.79
2014-06-05,32.65
2014-06-06,31.79
2014-06-07,31.69
2014-06-08,31.22
2014-06-09,32.35
2014-06-10,32.01
2014-06-11,30.95
2014-06-12,30.55
2014-06-13,31.45
2014-06-14,30.09
2014-06-15,30.39
2014-06-16,30.92
2014-06-17,31.35
2014-06-18,30.48
2014-06-19,31.15
2014-06-20,31.43
2014-06-21,31.82
2014-06-22,30.78
2014-06-23,29.38
2014-06-24,30.48
2014-06-25,30.45
2014-06-26,30.62
2014-06-27,31.59
2014-06-28,32.00
2014-06-29,33.08
2014-06-30,32.71
2014-07-01,33.09
2014-07-02,33.14
2014-07-03,32.21
2014-07-04,31.94
2014-07-05,30.48
2014-07-06,30.68
2014-07-07,30.56
2014-07-08,30.75
2014-07-09,31.78
2014-07-10,31.11
2014-07-11,32.22
2014-07-12,32.45
2014-07-13,32.02
2014-07-14,31.08
2014-07-15,30.49
2014-07-16,31.77
2014-07-17,31.54
2014-07-18,32.12
2014-07-19,33.45
2014-07-20,32.75
2014-07-21,32.55
2014-07-22,31.45
2014-07-23,31.11
2014-07-24,31.84
2014-07-25,32.61
2014-07-26,32.42
2014-07-27,32.78
2014-07-28,33.38
2014-07-29,31.49
2014-07-30,29.48
2014-07-31,30.65
2014-08-01,30.88
2014-08-02,32.45
2014-08-03,32.48
2014-08-04,34.42
2014-08-05,34.62
2014-08-06,32.05
2014-08-07,30.28
2014-08-08,32.34
2014-08-09,32.21
2014-08-10,32.24
2014-08-11,32.41
2014-08-12,32.44
2014-08-13,33.08
2014-08-14,33.38
2014-08-15,32.15
2014-08-16,30.82
2014-08-17,31.35
2014-08-18,31.55
2014-08-19,32.61
2014-08-20,32.32
2014-08-21,31.35
2014-08-22,32.32
2014-08-23,33.08
2014-08-24,33.61
2014-08-25,34.75
2014-08-26,34.79
2014-08-27,35.21
2014-08-28,36.42
2014-08-29,37.05
2014-08-30,36.45
2014-08-31,35.41
2014-09-01,35.15
2014-09-02,36.95
2014-09-03,36.66
2014-09-04,36.09
2014-09-05,33.75
2014-09-06,31.55
2014-09-07,31.25
2014-09-08,32.15
2014-09-09,33.58
2014-09-10,34.49
2014-09-11,34.65
2014-09-12,34.28
2014-09-13,34.16
2014-09-14,34.35
2014-09-15,34.45
2014-09-16,36.36
2014-09-17,37.15
2014-09-18,35.75
2014-09-19,35.01
2014-09-20,36.09
2014-09-21,36.89
2014-09-22,38.28
2014-09-23,35.48
2014-09-24,34.22
2014-09-25,35.25
2014-09-26,35.66
2014-09-27,36.36
2014-09-28,37.25
2014-09-29,36.32
2014-09-30,36.92
2014-10-01,37.42
2014-10-02,35.13
2014-10-03,34.35
2014-10-04,32.92
2014-10-05,33.02
2014-10-06,32.52
2014-10-07,33.29
2014-10-08,35.05
2014-10-09,34.99
2014-10-10,35.19
2014-10-11,36.59
2014-10-12,36.38
2014-10-13,35.50
2014-10-14,36.00
2014-10-15,38.18
2014-10-16,35.91
2014-10-17,37.09
2014-10-18,37.31
2014-10-19,37.69
2014-10-20,37.71
2014-10-21,35.58
2014-10-22,35.39
2014-10-23,34.79
2014-10-24,35.78
2014-10-25,36.11
2014-10-26,35.57
2014-10-27,34.09
2014-10-28,36.50
2014-10-29,31.42
2014-10-30,32.25
2014-10-31,34.42
2014-11-01,35.85
2014-11-02,35.92
2014-11-03,35.03
2014-11-04,35.11
2014-11-05,35.55
2014-11-06,36.32
2014-11-07,36.99
2014-11-08,36.62
2014-11-09,33.45
2014-11-10,35.41
2014-11-11,35.69
2014-11-12,32.45
2014-11-13,32.95
2014-11-14,31.05
2014-11-15,35.24
2014-11-16,32.34
2014-11-17,28.90
2014-11-18,30.27
2014-11-19,30.41
2014-11-20,32.28
2014-11-21,32.54
2014-11-22,33.15
2014-11-23,32.65
2014-11-24,32.35
2014-11-25,33.09
2014-11-26,31.78
2014-11-27,33.45
2014-11-28,34.11
2014-11-29,35.11
2014-11-30,34.51
2014-12-01,32.21
2014-12-02,31.41
2014-12-03,34.87
2014-12-04,34.35
2014-12-05,34.91
2014-12-06,28.02
2014-12-07,28.55
2014-12-08,26.99
2014-12-09,30.85
2014-12-10,30.75
2014-12-11,30.79
2014-12-12,31.12
2014-12-13,29.22
2014-12-14,28.62
2014-12-15,28.09
2014-12-16,29.43
2014-12-17,28.36
2014-12-18,31.35
2014-12-19,28.68
2014-12-20,28.39
2014-12-21,29.85
2014-12-22,30.50
2014-12-23,30.96
2014-12-24,30.62
2014-12-25,31.39
2014-12-26,32.31
2014-12-27,31.31
2014-12-28,32.49
2014-12-29,33.00
2014-12-30,34.14
2014-12-31,32.15
2015-01-01,33.19
2015-01-02,33.69
2015-01-03,35.18
2015-01-04,33.45
2015-01-05,31.88
2015-01-06,34.15
2015-01-07,33.38
2015-01-08,32.25
2015-01-09,34.35
2015-01-10,34.58
2015-01-11,34.42
2015-01-12,33.58
2015-01-13,34.26
2015-01-14,33.10
2015-01-15,34.15
2015-01-16,34.58
2015-01-17,34.98
2015-01-18,36.25
2015-01-19,33.83
2015-01-20,35.51
2015-01-21,35.57
2015-01-22,33.74
2015-01-23,31.85
2015-01-24,31.71
2015-01-25,30.98
2015-01-26,28.83
2015-01-27,32.19
2015-01-28,31.37
2015-01-29,33.82
2015-01-30,34.56
2015-01-31,34.75
2015-02-01,31.52
2015-02-02,28.69
2015-02-03,26.62
2015-02-04,30.33
2015-02-05,29.20
2015-02-06,25.45
2015-02-07,25.96
2015-02-08,28.49
2015-02-09,30.79
2015-02-10,31.36
2015-02-11,32.23
2015-02-12,32.19
2015-02-13,31.74
2015-02-14,32.05
2015-02-15,32.85
2015-02-16,30.29
2015-02-17,31.98
2015-02-18,29.92
2015-02-19,28.20
2015-02-20,30.70
2015-02-21,31.29
2015-02-22,31.47
2015-02-23,29.91
2015-02-24,28.08
2015-02-25,32.91
2015-02-26,33.18
2015-02-27,26.47
2015-02-28,34.41
2015-03-01,29.65
2015-03-02,32.05
2015-03-03,31.79
2015-03-04,32.62
2015-03-05,32.59
2015-03-06,33.77
2015-03-07,32.31
2015-03-08,33.45
2015-03-09,33.75
2015-03-10,35.24
2015-03-11,29.45
2015-03-12,32.42
2015-03-13,34.34
2015-03-14,34.29
2015-03-15,34.28
2015-03-16,32.62
2015-03-17,28.63
2015-03-18,29.41
2015-03-19,28.57
2015-03-20,28.76
2015-03-21,22.90
2015-03-22,28.06
2015-03-23,29.22
2015-03-24,30.75
2015-03-25,31.52
2015-03-26,31.38
2015-03-27,31.88
2015-03-28,32.91
2015-03-29,32.71
2015-03-30,33.41
2015-03-31,33.25
2015-04-01,34.18
2015-04-02,34.11
2015-04-03,33.41
2015-04-04,32.95
2015-04-05,31.09
2015-04-06,31.82
2015-04-07,30.13
2015-04-08,29.22
2015-04-09,30.93
2015-04-10,32.03
2015-04-11,30.02
2015-04-12,31.61
2015-04-13,32.06
2015-04-14,32.12
2015-04-15,32.65
